Loading config: config/planet_formation.json
Output dir: data/20260525_202643
Initializing disk (10000 particles)...
Starting simulation: 1000000 steps, output every 10 steps

[0.0%] t=0.1 T0  aggregates=880    
[75.7%] t=7569.6 T0  aggregates=1054    
[75.7%] t=7569.7 T0  aggregates=1037    
[75.7%] t=7569.8 T0  aggregates=1035    
[75.7%] t=7569.9 T0  aggregates=1030    
[75.7%] t=7570.0 T0  aggregates=1014    
[75.7%] t=7570.1 T0  aggregates=990    
[75.7%] t=7570.2 T0  aggregates=998    
[75.7%] t=7570.3 T0  aggregates=1019    
[75.7%] t=7570.4 T0  aggregates=1026    
[75.7%] t=7570.5 T0  aggregates=1020    
[75.7%] t=7570.6 T0  aggregates=1021    
[75.7%] t=7570.7 T0  aggregates=1014    
[75.7%] t=7570.8 T0  aggregates=1006    
[75.7%] t=7570.9 T0  aggregates=1004    
[75.7%] t=7571.0 T0  aggregates=1002    
[75.7%] t=7571.1 T0  aggregates=1004    
[75.7%] t=7571.2 T0  aggregates=1011    
[75.7%] t=7571.3 T0  aggregates=1030    
[75.7%] t=7571.4 T0  aggregates=1033    
[75.7%] t=7571.5 T0  aggregates=1033    
[75.7%] t=7571.6 T0  aggregates=1020    
[75.7%] t=7571.7 T0  aggregates=1021    
[75.7%] t=7571.8 T0  aggregates=1015    
[75.7%] t=7571.9 T0  aggregates=1015    
[75.7%] t=7572.0 T0  aggregates=1011    
[75.7%] t=7572.1 T0  aggregates=1011    
[75.7%] t=7572.2 T0  aggregates=1015    
[75.7%] t=7572.3 T0  aggregates=1031    
[75.7%] t=7572.4 T0  aggregates=1030    
[75.7%] t=7572.5 T0  aggregates=1029    
[75.7%] t=7572.6 T0  aggregates=1026    
[75.7%] t=7572.7 T0  aggregates=1029    
[75.7%] t=7572.8 T0  aggregates=1027    
[75.7%] t=7572.9 T0  aggregates=1024    
[75.7%] t=7573.0 T0  aggregates=1029    
[75.7%] t=7573.1 T0  aggregates=1027    
[75.7%] t=7573.2 T0  aggregates=1040    
[75.7%] t=7573.3 T0  aggregates=1022    
[75.7%] t=7573.4 T0  aggregates=1018    
[75.7%] t=7573.5 T0  aggregates=1008    
[75.7%] t=7573.6 T0  aggregates=997    
[75.7%] t=7573.7 T0  aggregates=1008    
[75.7%] t=7573.8 T0  aggregates=1011    
[75.7%] t=7573.9 T0  aggregates=1020    
[75.7%] t=7574.0 T0  aggregates=1024    
[75.7%] t=7574.1 T0  aggregates=1017    
[75.7%] t=7574.2 T0  aggregates=1010    
[75.7%] t=7574.3 T0  aggregates=1004    
[75.7%] t=7574.4 T0  aggregates=1009    
[75.7%] t=7574.5 T0  aggregates=1007    
[75.7%] t=7574.6 T0  aggregates=1017    
[75.7%] t=7574.7 T0  aggregates=1028    
[75.7%] t=7574.8 T0  aggregates=1043    
[75.7%] t=7574.9 T0  aggregates=1041    
[75.8%] t=7575.0 T0  aggregates=1039    
[75.8%] t=7575.1 T0  aggregates=1043    
[75.8%] t=7575.2 T0  aggregates=1040    
[75.8%] t=7575.3 T0  aggregates=1038    
[75.8%] t=7575.4 T0  aggregates=1038    
[75.8%] t=7575.5 T0  aggregates=1027    
[75.8%] t=7575.6 T0  aggregates=1025    
[75.8%] t=7575.7 T0  aggregates=1023    
[75.8%] t=7575.8 T0  aggregates=1037    
[75.8%] t=7575.9 T0  aggregates=1033    
[75.8%] t=7576.0 T0  aggregates=1040    
[75.8%] t=7576.1 T0  aggregates=1042    
[75.8%] t=7576.2 T0  aggregates=1028    
[75.8%] t=7576.3 T0  aggregates=1023    
[75.8%] t=7576.4 T0  aggregates=1020    
[75.8%] t=7576.5 T0  aggregates=1037    
[75.8%] t=7576.6 T0  aggregates=1041    
[75.8%] t=7576.7 T0  aggregates=1042    
[75.8%] t=7576.8 T0  aggregates=1045    
[75.8%] t=7576.9 T0  aggregates=1028    
[75.8%] t=7577.0 T0  aggregates=1027    
[75.8%] t=7577.1 T0  aggregates=1033    
[75.8%] t=7577.2 T0  aggregates=1045    
[75.8%] t=7577.3 T0  aggregates=1054    
[75.8%] t=7577.4 T0  aggregates=1036    
[75.8%] t=7577.5 T0  aggregates=1044    
[75.8%] t=7577.6 T0  aggregates=1040    
[75.8%] t=7577.7 T0  aggregates=1028    
[75.8%] t=7577.8 T0  aggregates=1038    
[75.8%] t=7577.9 T0  aggregates=1040    
[75.8%] t=7578.0 T0  aggregates=1047    
[75.8%] t=7578.1 T0  aggregates=1044    
[75.8%] t=7578.2 T0  aggregates=1024    
[75.8%] t=7578.3 T0  aggregates=1006    
[75.8%] t=7578.4 T0  aggregates=1002    
[75.8%] t=7578.5 T0  aggregates=1021    
[75.8%] t=7578.6 T0  aggregates=1018    
[75.8%] t=7578.7 T0  aggregates=1042    
[75.8%] t=7578.8 T0  aggregates=1046    
[75.8%] t=7578.9 T0  aggregates=1052    
[75.8%] t=7579.0 T0  aggregates=1055    
[75.8%] t=7579.1 T0  aggregates=1046    
[75.8%] t=7579.2 T0  aggregates=1047    
[75.8%] t=7579.3 T0  aggregates=1038    
[75.8%] t=7579.4 T0  aggregates=1023    
[75.8%] t=7579.5 T0  aggregates=1036    
[75.8%] t=7579.6 T0  aggregates=1042    
[75.8%] t=7579.7 T0  aggregates=1051    
[75.8%] t=7579.8 T0  aggregates=1051    
[75.8%] t=7579.9 T0  aggregates=1059    
[75.8%] t=7580.0 T0  aggregates=1034    
[75.8%] t=7580.1 T0  aggregates=1011    
[75.8%] t=7580.2 T0  aggregates=1024    
[75.8%] t=7580.3 T0  aggregates=1026    
[75.8%] t=7580.4 T0  aggregates=1030    
[75.8%] t=7580.5 T0  aggregates=1025    
[75.8%] t=7580.6 T0  aggregates=1026    
[75.8%] t=7580.7 T0  aggregates=1045    
[75.8%] t=7580.8 T0  aggregates=1047    
[75.8%] t=7580.9 T0  aggregates=1022    
[75.8%] t=7581.0 T0  aggregates=1020    
[75.8%] t=7581.1 T0  aggregates=1035    
[75.8%] t=7581.2 T0  aggregates=1047    
[75.8%] t=7581.3 T0  aggregates=1041    
[75.8%] t=7581.4 T0  aggregates=1048    
[75.8%] t=7581.5 T0  aggregates=1059    
[75.8%] t=7581.6 T0  aggregates=1052    
[75.8%] t=7581.7 T0  aggregates=1048    
[75.8%] t=7581.8 T0  aggregates=1045    
[75.8%] t=7581.9 T0  aggregates=1046    
[75.8%] t=7582.0 T0  aggregates=1036    
[75.8%] t=7582.1 T0  aggregates=1038    
[75.8%] t=7582.2 T0  aggregates=1020    
[75.8%] t=7582.3 T0  aggregates=1031    
[75.8%] t=7582.4 T0  aggregates=1021    
[75.8%] t=7582.5 T0  aggregates=1025    
[75.8%] t=7582.6 T0  aggregates=1032    
[75.8%] t=7582.7 T0  aggregates=1036    
[75.8%] t=7582.8 T0  aggregates=1044    
[75.8%] t=7582.9 T0  aggregates=1050    
[75.8%] t=7583.0 T0  aggregates=1054    
[75.8%] t=7583.1 T0  aggregates=1039    
[75.8%] t=7583.2 T0  aggregates=1042    
[75.8%] t=7583.3 T0  aggregates=1050    
[75.8%] t=7583.4 T0  aggregates=1050    
[75.8%] t=7583.5 T0  aggregates=1049    
[75.8%] t=7583.6 T0  aggregates=1056    
[75.8%] t=7583.7 T0  aggregates=1049    
[75.8%] t=7583.8 T0  aggregates=1061    
[75.8%] t=7583.9 T0  aggregates=1053    
[75.8%] t=7584.0 T0  aggregates=1064    
[75.8%] t=7584.1 T0  aggregates=1064    
[75.8%] t=7584.2 T0  aggregates=1070    
[75.8%] t=7584.3 T0  aggregates=1067    
[75.8%] t=7584.4 T0  aggregates=1066    
[75.8%] t=7584.5 T0  aggregates=1065    
[75.8%] t=7584.6 T0  aggregates=1057    
[75.8%] t=7584.7 T0  aggregates=1052    
[75.8%] t=7584.8 T0  aggregates=1050    
[75.8%] t=7584.9 T0  aggregates=1058    
[75.8%] t=7585.0 T0  aggregates=1052    
[75.9%] t=7585.1 T0  aggregates=1052    
[75.9%] t=7585.2 T0  aggregates=1042    
[75.9%] t=7585.3 T0  aggregates=1044    
[75.9%] t=7585.4 T0  aggregates=1050    
[75.9%] t=7585.5 T0  aggregates=1048    
[75.9%] t=7585.6 T0  aggregates=1029    
[75.9%] t=7585.7 T0  aggregates=1034    
[75.9%] t=7585.8 T0  aggregates=1039    
[75.9%] t=7585.9 T0  aggregates=1036    
[75.9%] t=7586.0 T0  aggregates=1039    
[75.9%] t=7586.1 T0  aggregates=1029    
[75.9%] t=7586.2 T0  aggregates=1028    
[75.9%] t=7586.3 T0  aggregates=1031    
[75.9%] t=7586.4 T0  aggregates=1038    
[75.9%] t=7586.5 T0  aggregates=1033    
[75.9%] t=7586.6 T0  aggregates=1032    
[75.9%] t=7586.7 T0  aggregates=1026    
[75.9%] t=7586.8 T0  aggregates=1028    
[75.9%] t=7586.9 T0  aggregates=1011    
[75.9%] t=7587.0 T0  aggregates=1030    
[75.9%] t=7587.1 T0  aggregates=1017    
[75.9%] t=7587.2 T0  aggregates=1004    
[75.9%] t=7587.3 T0  aggregates=1018    
[75.9%] t=7587.4 T0  aggregates=1050    
[75.9%] t=7587.5 T0  aggregates=1055    
[75.9%] t=7587.6 T0  aggregates=1049    
[75.9%] t=7587.7 T0  aggregates=1076    
[75.9%] t=7587.8 T0  aggregates=1052    
[75.9%] t=7587.9 T0  aggregates=1040    
[75.9%] t=7588.0 T0  aggregates=1045    
[75.9%] t=7588.1 T0  aggregates=1038    
[75.9%] t=7588.2 T0  aggregates=1052    
[75.9%] t=7588.3 T0  aggregates=1038    
[75.9%] t=7588.4 T0  aggregates=1033    
[75.9%] t=7588.5 T0  aggregates=1014    
[75.9%] t=7588.6 T0  aggregates=1014    
[75.9%] t=7588.7 T0  aggregates=1005    
[75.9%] t=7588.8 T0  aggregates=1017    
[75.9%] t=7588.9 T0  aggregates=1008    
[75.9%] t=7589.0 T0  aggregates=1023    
[75.9%] t=7589.1 T0  aggregates=1028    
[75.9%] t=7589.2 T0  aggregates=1016    
[75.9%] t=7589.3 T0  aggregates=1014    
[75.9%] t=7589.4 T0  aggregates=1004    
[75.9%] t=7589.5 T0  aggregates=1001    
[75.9%] t=7589.6 T0  aggregates=991    
[75.9%] t=7589.7 T0  aggregates=998    
[75.9%] t=7589.8 T0  aggregates=1020    
[75.9%] t=7589.9 T0  aggregates=1015    
[75.9%] t=7590.0 T0  aggregates=1028    
[75.9%] t=7590.1 T0  aggregates=1043    
[75.9%] t=7590.2 T0  aggregates=1031    
[75.9%] t=7590.3 T0  aggregates=1028    
[75.9%] t=7590.4 T0  aggregates=1013    
[75.9%] t=7590.5 T0  aggregates=1012    
[75.9%] t=7590.6 T0  aggregates=1003    
[75.9%] t=7590.7 T0  aggregates=1000    
[75.9%] t=7590.8 T0  aggregates=997    
[75.9%] t=7590.9 T0  aggregates=1006    
[75.9%] t=7591.0 T0  aggregates=1010    
[75.9%] t=7591.1 T0  aggregates=1006    
[75.9%] t=7591.2 T0  aggregates=993    
[75.9%] t=7591.3 T0  aggregates=995    
[75.9%] t=7591.4 T0  aggregates=1005    
[75.9%] t=7591.5 T0  aggregates=1000    
[75.9%] t=7591.6 T0  aggregates=988    
[75.9%] t=7591.7 T0  aggregates=990    
[75.9%] t=7591.8 T0  aggregates=1001    
[75.9%] t=7591.9 T0  aggregates=1000    
[75.9%] t=7592.0 T0  aggregates=1003    
[75.9%] t=7592.1 T0  aggregates=1018    
[75.9%] t=7592.2 T0  aggregates=1010    
[75.9%] t=7592.3 T0  aggregates=1013    
[75.9%] t=7592.4 T0  aggregates=1026    
[75.9%] t=7592.5 T0  aggregates=1023    
[75.9%] t=7592.6 T0  aggregates=1018    
[75.9%] t=7592.7 T0  aggregates=1020    
[75.9%] t=7592.8 T0  aggregates=1024    
[75.9%] t=7592.9 T0  aggregates=1028    
[75.9%] t=7593.0 T0  aggregates=1042    
[75.9%] t=7593.1 T0  aggregates=1041    
[75.9%] t=7593.2 T0  aggregates=1038    
[75.9%] t=7593.3 T0  aggregates=1035    
[75.9%] t=7593.4 T0  aggregates=1027    
[75.9%] t=7593.5 T0  aggregates=1033    
[75.9%] t=7593.6 T0  aggregates=1026    
[75.9%] t=7593.7 T0  aggregates=1032    
[75.9%] t=7593.8 T0  aggregates=1035    
[75.9%] t=7593.9 T0  aggregates=1036    
[75.9%] t=7594.0 T0  aggregates=1037    
[75.9%] t=7594.1 T0  aggregates=1028    
[75.9%] t=7594.2 T0  aggregates=1027    
[75.9%] t=7594.3 T0  aggregates=1024    
[75.9%] t=7594.4 T0  aggregates=1015    
[75.9%] t=7594.5 T0  aggregates=1020    
[75.9%] t=7594.6 T0  aggregates=1024    
[75.9%] t=7594.7 T0  aggregates=1013    
[75.9%] t=7594.8 T0  aggregates=1011    
[75.9%] t=7594.9 T0  aggregates=1023    
[75.9%] t=7595.0 T0  aggregates=1019    
[76.0%] t=7595.1 T0  aggregates=1008    
[76.0%] t=7595.2 T0  aggregates=1012    
[76.0%] t=7595.3 T0  aggregates=1030    
[76.0%] t=7595.4 T0  aggregates=1031    
[76.0%] t=7595.5 T0  aggregates=1025    
[76.0%] t=7595.6 T0  aggregates=1011    
[76.0%] t=7595.7 T0  aggregates=999    
[76.0%] t=7595.8 T0  aggregates=1011    
[76.0%] t=7595.9 T0  aggregates=1013    
[76.0%] t=7596.0 T0  aggregates=1011    
[76.0%] t=7596.1 T0  aggregates=1001    
[76.0%] t=7596.2 T0  aggregates=1010    
[76.0%] t=7596.3 T0  aggregates=1001    
[76.0%] t=7596.4 T0  aggregates=1011    
[76.0%] t=7596.5 T0  aggregates=1021    
[76.0%] t=7596.6 T0  aggregates=1022    
[76.0%] t=7596.7 T0  aggregates=1022    
[76.0%] t=7596.8 T0  aggregates=1025    
[76.0%] t=7596.9 T0  aggregates=1029    
[76.0%] t=7597.0 T0  aggregates=1037    
[76.0%] t=7597.1 T0  aggregates=1034    
[76.0%] t=7597.2 T0  aggregates=1034    
[76.0%] t=7597.3 T0  aggregates=1026    
[76.0%] t=7597.4 T0  aggregates=1028    
[76.0%] t=7597.5 T0  aggregates=1020    
[76.0%] t=7597.6 T0  aggregates=1019    
[76.0%] t=7597.7 T0  aggregates=1025    
[76.0%] t=7597.8 T0  aggregates=1015    
[76.0%] t=7597.9 T0  aggregates=1001    
[76.0%] t=7598.0 T0  aggregates=1000    
[76.0%] t=7598.1 T0  aggregates=991    
[76.0%] t=7598.2 T0  aggregates=1003    
[76.0%] t=7598.3 T0  aggregates=999    
[76.0%] t=7598.4 T0  aggregates=996    
[76.0%] t=7598.5 T0  aggregates=1018    
[76.0%] t=7598.6 T0  aggregates=1014    
[76.0%] t=7598.7 T0  aggregates=1013    
[76.0%] t=7598.8 T0  aggregates=1000    
[76.0%] t=7598.9 T0  aggregates=994    
[76.0%] t=7599.0 T0  aggregates=997    
[76.0%] t=7599.1 T0  aggregates=998    
[76.0%] t=7599.2 T0  aggregates=1008    
[76.0%] t=7599.3 T0  aggregates=1001    
[76.0%] t=7599.4 T0  aggregates=1003    
[76.0%] t=7599.5 T0  aggregates=1007    
[76.0%] t=7599.6 T0  aggregates=1003    
[76.0%] t=7599.7 T0  aggregates=1012    
[76.0%] t=7599.8 T0  aggregates=1015    
[76.0%] t=7599.9 T0  aggregates=1011    
[76.0%] t=7600.0 T0  aggregates=1016    
[76.0%] t=7600.1 T0  aggregates=1009    
[76.0%] t=7600.2 T0  aggregates=1005    
[76.0%] t=7600.3 T0  aggregates=991    
[76.0%] t=7600.4 T0  aggregates=990    
[76.0%] t=7600.5 T0  aggregates=994    
[76.0%] t=7600.6 T0  aggregates=991    
[76.0%] t=7600.7 T0  aggregates=996    
[76.0%] t=7600.8 T0  aggregates=1007    
[76.0%] t=7600.9 T0  aggregates=1009    
[76.0%] t=7601.0 T0  aggregates=1012    
[76.0%] t=7601.1 T0  aggregates=1015    
[76.0%] t=7601.2 T0  aggregates=1006    
[76.0%] t=7601.3 T0  aggregates=1017    
[76.0%] t=7601.4 T0  aggregates=1007    
[76.0%] t=7601.5 T0  aggregates=1020    
[76.0%] t=7601.6 T0  aggregates=1034    
[76.0%] t=7601.7 T0  aggregates=1020    
[76.0%] t=7601.8 T0  aggregates=1016    
[76.0%] t=7601.9 T0  aggregates=1009    
[76.0%] t=7602.0 T0  aggregates=1005    
[76.0%] t=7602.1 T0  aggregates=1007    
[76.0%] t=7602.2 T0  aggregates=997    
[76.0%] t=7602.3 T0  aggregates=1005    
[76.0%] t=7602.4 T0  aggregates=1009    
[76.0%] t=7602.5 T0  aggregates=1006    
[76.0%] t=7602.6 T0  aggregates=1008    
[76.0%] t=7602.7 T0  aggregates=1020    
[76.0%] t=7602.8 T0  aggregates=1016    
[76.0%] t=7602.9 T0  aggregates=1009    
[76.0%] t=7603.0 T0  aggregates=1011    
[76.0%] t=7603.1 T0  aggregates=1012    
[76.0%] t=7603.2 T0  aggregates=1022    
[76.0%] t=7603.3 T0  aggregates=1020    
[76.0%] t=7603.4 T0  aggregates=1027    
[76.0%] t=7603.5 T0  aggregates=1015    
[76.0%] t=7603.6 T0  aggregates=1017    
[76.0%] t=7603.7 T0  aggregates=1030    
[76.0%] t=7603.8 T0  aggregates=1032    
[76.0%] t=7603.9 T0  aggregates=1035    
[76.0%] t=7604.0 T0  aggregates=1035    
[76.0%] t=7604.1 T0  aggregates=1036    
[76.0%] t=7604.2 T0  aggregates=1037    
[76.0%] t=7604.3 T0  aggregates=1032    
[76.0%] t=7604.4 T0  aggregates=1034    
[76.0%] t=7604.5 T0  aggregates=1055    
[76.0%] t=7604.6 T0  aggregates=1061    
[76.0%] t=7604.7 T0  aggregates=1070    
[76.0%] t=7604.8 T0  aggregates=1067    
[76.0%] t=7604.9 T0  aggregates=1063    
[76.1%] t=7605.0 T0  aggregates=1060    
[76.1%] t=7605.1 T0  aggregates=1046    
[76.1%] t=7605.2 T0  aggregates=1041    
[76.1%] t=7605.3 T0  aggregates=1054    
[76.1%] t=7605.4 T0  aggregates=1038    
[76.1%] t=7605.5 T0  aggregates=1043    
[76.1%] t=7605.6 T0  aggregates=1046    
[76.1%] t=7605.7 T0  aggregates=1048    
[76.1%] t=7605.8 T0  aggregates=1062    
[76.1%] t=7605.9 T0  aggregates=1069    
[76.1%] t=7606.0 T0  aggregates=1062    
[76.1%] t=7606.1 T0  aggregates=1084    
[76.1%] t=7606.2 T0  aggregates=1067    
[76.1%] t=7606.3 T0  aggregates=1074    
[76.1%] t=7606.4 T0  aggregates=1069    
[76.1%] t=7606.5 T0  aggregates=1064    
[76.1%] t=7606.6 T0  aggregates=1083    
[76.1%] t=7606.7 T0  aggregates=1085    
[76.1%] t=7606.8 T0  aggregates=1081    
[76.1%] t=7606.9 T0  aggregates=1096    
[76.1%] t=7607.0 T0  aggregates=1080    
[76.1%] t=7607.1 T0  aggregates=1063    
[76.1%] t=7607.2 T0  aggregates=1069    
[76.1%] t=7607.3 T0  aggregates=1073    
[76.1%] t=7607.4 T0  aggregates=1084    
[76.1%] t=7607.5 T0  aggregates=1079    
[76.1%] t=7607.6 T0  aggregates=1083    
[76.1%] t=7607.7 T0  aggregates=1089    
[76.1%] t=7607.8 T0  aggregates=1066    
[76.1%] t=7607.9 T0  aggregates=1074    
[76.1%] t=7608.0 T0  aggregates=1065    
[76.1%] t=7608.1 T0  aggregates=1047    
[76.1%] t=7608.2 T0  aggregates=1050    
[76.1%] t=7608.3 T0  aggregates=1046    
[76.1%] t=7608.4 T0  aggregates=1051    
[76.1%] t=7608.5 T0  aggregates=1065    
[76.1%] t=7608.6 T0  aggregates=1082    
[76.1%] t=7608.7 T0  aggregates=1072    
[76.1%] t=7608.8 T0  aggregates=1076    
[76.1%] t=7608.9 T0  aggregates=1084    
[76.1%] t=7609.0 T0  aggregates=1070    
[76.1%] t=7609.1 T0  aggregates=1082    
[76.1%] t=7609.2 T0  aggregates=1064    
[76.1%] t=7609.3 T0  aggregates=1072    
[76.1%] t=7609.4 T0  aggregates=1060    
[76.1%] t=7609.5 T0  aggregates=1053    
[76.1%] t=7609.6 T0  aggregates=1053    
[76.1%] t=7609.7 T0  aggregates=1057    
[76.1%] t=7609.8 T0  aggregates=1053    
[76.1%] t=7609.9 T0  aggregates=1046    
[76.1%] t=7610.0 T0  aggregates=1035    
[76.1%] t=7610.1 T0  aggregates=1043    
[76.1%] t=7610.2 T0  aggregates=1039    
[76.1%] t=7610.3 T0  aggregates=1048    
[76.1%] t=7610.4 T0  aggregates=1055    
[76.1%] t=7610.5 T0  aggregates=1048    
[76.1%] t=7610.6 T0  aggregates=1062    
[76.1%] t=7610.7 T0  aggregates=1058    
[76.1%] t=7610.8 T0  aggregates=1058    
[76.1%] t=7610.9 T0  aggregates=1066    
[76.1%] t=7611.0 T0  aggregates=1061    
[76.1%] t=7611.1 T0  aggregates=1060    
[76.1%] t=7611.2 T0  aggregates=1048    
[76.1%] t=7611.3 T0  aggregates=1052    
[76.1%] t=7611.4 T0  aggregates=1053    
[76.1%] t=7611.5 T0  aggregates=1058    
[76.1%] t=7611.6 T0  aggregates=1038    
[76.1%] t=7611.7 T0  aggregates=1043    
[76.1%] t=7611.8 T0  aggregates=1045    
[76.1%] t=7611.9 T0  aggregates=1051    
[76.1%] t=7612.0 T0  aggregates=1040    
[76.1%] t=7612.1 T0  aggregates=1043    
[76.1%] t=7612.2 T0  aggregates=1035    
[76.1%] t=7612.3 T0  aggregates=1034    
[76.1%] t=7612.4 T0  aggregates=1049    
[76.1%] t=7612.5 T0  aggregates=1052    
[76.1%] t=7612.6 T0  aggregates=1046    
[76.1%] t=7612.7 T0  aggregates=1040    
[76.1%] t=7612.8 T0  aggregates=1037    
[76.1%] t=7612.9 T0  aggregates=1058    
[76.1%] t=7613.0 T0  aggregates=1051    
[76.1%] t=7613.1 T0  aggregates=1063    
[76.1%] t=7613.2 T0  aggregates=1055    
[76.1%] t=7613.3 T0  aggregates=1036    
[76.1%] t=7613.4 T0  aggregates=1040    
[76.1%] t=7613.5 T0  aggregates=1051    
[76.1%] t=7613.6 T0  aggregates=1047    
[76.1%] t=7613.7 T0  aggregates=1054    
[76.1%] t=7613.8 T0  aggregates=1031    
[76.1%] t=7613.9 T0  aggregates=1015    
[76.1%] t=7614.0 T0  aggregates=998    
[76.1%] t=7614.1 T0  aggregates=996    
[76.1%] t=7614.2 T0  aggregates=1002    
[76.1%] t=7614.3 T0  aggregates=994    
[76.1%] t=7614.4 T0  aggregates=1012    
[76.1%] t=7614.5 T0  aggregates=1018    
[76.1%] t=7614.6 T0  aggregates=1017    
[76.1%] t=7614.7 T0  aggregates=1017    
[76.1%] t=7614.8 T0  aggregates=1031    
[76.1%] t=7614.9 T0  aggregates=1024    
[76.2%] t=7615.0 T0  aggregates=1024    
[76.2%] t=7615.1 T0  aggregates=1015    
[76.2%] t=7615.2 T0  aggregates=1007    
[76.2%] t=7615.3 T0  aggregates=1010    
[76.2%] t=7615.4 T0  aggregates=995    
[76.2%] t=7615.5 T0  aggregates=998    
[76.2%] t=7615.6 T0  aggregates=1003    
[76.2%] t=7615.7 T0  aggregates=1004    
[76.2%] t=7615.8 T0  aggregates=1003    
[76.2%] t=7615.9 T0  aggregates=1001    
[76.2%] t=7616.0 T0  aggregates=1006    
[76.2%] t=7616.1 T0  aggregates=1013    
[76.2%] t=7616.2 T0  aggregates=1023    
[76.2%] t=7616.3 T0  aggregates=1024    
[76.2%] t=7616.4 T0  aggregates=1039    
[76.2%] t=7616.5 T0  aggregates=1030    
[76.2%] t=7616.6 T0  aggregates=1036    
[76.2%] t=7616.7 T0  aggregates=1039    
[76.2%] t=7616.8 T0  aggregates=1034    
[76.2%] t=7616.9 T0  aggregates=1021    
[76.2%] t=7617.0 T0  aggregates=1015    
[76.2%] t=7617.1 T0  aggregates=1019    
[76.2%] t=7617.2 T0  aggregates=1022    
[76.2%] t=7617.3 T0  aggregates=1028    
[76.2%] t=7617.4 T0  aggregates=1024    
[76.2%] t=7617.5 T0  aggregates=1032    
[76.2%] t=7617.6 T0  aggregates=1040    
[76.2%] t=7617.7 T0  aggregates=1047    
[76.2%] t=7617.8 T0  aggregates=1032    
[76.2%] t=7617.9 T0  aggregates=1028    
[76.2%] t=7618.0 T0  aggregates=1028    
[76.2%] t=7618.1 T0  aggregates=1018    
[76.2%] t=7618.2 T0  aggregates=1008    
[76.2%] t=7618.3 T0  aggregates=1016    
[76.2%] t=7618.4 T0  aggregates=1026    
[76.2%] t=7618.5 T0  aggregates=1016    
[76.2%] t=7618.6 T0  aggregates=1023    
[76.2%] t=7618.7 T0  aggregates=1026    
[76.2%] t=7618.8 T0  aggregates=1025    
[76.2%] t=7618.9 T0  aggregates=1023    
[76.2%] t=7619.0 T0  aggregates=1032    
[76.2%] t=7619.1 T0  aggregates=1028    
[76.2%] t=7619.2 T0  aggregates=1028    
[76.2%] t=7619.3 T0  aggregates=1030    
[76.2%] t=7619.4 T0  aggregates=1035    
[76.2%] t=7619.5 T0  aggregates=1041    
[76.2%] t=7619.6 T0  aggregates=1052    
[76.2%] t=7619.7 T0  aggregates=1050    
[76.2%] t=7619.8 T0  aggregates=1057    
[76.2%] t=7619.9 T0  aggregates=1056    
[76.2%] t=7620.0 T0  aggregates=1022    
[76.2%] t=7620.1 T0  aggregates=1033    
[76.2%] t=7620.2 T0  aggregates=1039    
[76.2%] t=7620.3 T0  aggregates=1043    
[76.2%] t=7620.4 T0  aggregates=1044    
[76.2%] t=7620.5 T0  aggregates=1048    
[76.2%] t=7620.6 T0  aggregates=1033    
[76.2%] t=7620.7 T0  aggregates=1039    
[76.2%] t=7620.8 T0  aggregates=1035    
[76.2%] t=7620.9 T0  aggregates=1034    
[76.2%] t=7621.0 T0  aggregates=1044    
[76.2%] t=7621.1 T0  aggregates=1042    
[76.2%] t=7621.2 T0  aggregates=1049    
[76.2%] t=7621.3 T0  aggregates=1047    
[76.2%] t=7621.4 T0  aggregates=1047    
[76.2%] t=7621.5 T0  aggregates=1052    
[76.2%] t=7621.6 T0  aggregates=1064    
[76.2%] t=7621.7 T0  aggregates=1069    
[76.2%] t=7621.8 T0  aggregates=1054    
[76.2%] t=7621.9 T0  aggregates=1044    
[76.2%] t=7622.0 T0  aggregates=1051    
[76.2%] t=7622.1 T0  aggregates=1027    
[76.2%] t=7622.2 T0  aggregates=1010    
[76.2%] t=7622.3 T0  aggregates=1013    
[76.2%] t=7622.4 T0  aggregates=1018    
[76.2%] t=7622.5 T0  aggregates=1015    
[76.2%] t=7622.6 T0  aggregates=1026    
[76.2%] t=7622.7 T0  aggregates=1016    
[76.2%] t=7622.8 T0  aggregates=1029    
[76.2%] t=7622.9 T0  aggregates=1039    
[76.2%] t=7623.0 T0  aggregates=1048    
[76.2%] t=7623.1 T0  aggregates=1052    
[76.2%] t=7623.2 T0  aggregates=1037    
[76.2%] t=7623.3 T0  aggregates=1029    
[76.2%] t=7623.4 T0  aggregates=1032    
[76.2%] t=7623.5 T0  aggregates=1039    
[76.2%] t=7623.6 T0  aggregates=1045    
[76.2%] t=7623.7 T0  aggregates=1035    
[76.2%] t=7623.8 T0  aggregates=1053    
[76.2%] t=7623.9 T0  aggregates=1059    
[76.2%] t=7624.0 T0  aggregates=1058    
[76.2%] t=7624.1 T0  aggregates=1064    
[76.2%] t=7624.2 T0  aggregates=1076    
[76.2%] t=7624.3 T0  aggregates=1069    
[76.2%] t=7624.4 T0  aggregates=1070    
[76.2%] t=7624.5 T0  aggregates=1072    
[76.2%] t=7624.6 T0  aggregates=1052    
[76.2%] t=7624.7 T0  aggregates=1049    
[76.2%] t=7624.8 T0  aggregates=1048    
[76.2%] t=7624.9 T0  aggregates=1057    
[76.2%] t=7625.0 T0  aggregates=1052    
[76.3%] t=7625.1 T0  aggregates=1058    
[76.3%] t=7625.2 T0  aggregates=1057    
