frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
44481,4448.2001953125,707.9530351929492,1040,282,237,195
44482,4448.2998046875,707.9688885170508,1038,277,237,192
44483,4448.39990234375,707.9848195535253,1041,269,235,194
44484,4448.5,708.0007505899999,1036,261,235,197
44485,4448.60009765625,708.0166816264746,1029,245,234,197
44486,4448.7001953125,708.0326126629492,1024,253,234,194
44487,4448.7998046875,708.0484659870508,1025,252,239,197
44488,4448.89990234375,708.0643970235253,1029,247,240,202
44489,4449.0,708.0803280599999,1036,241,237,206
44490,4449.10009765625,708.0962590964746,1033,244,243,206
44491,4449.2001953125,708.1121901329492,1039,244,243,203
44492,4449.2998046875,708.1280434570508,1028,244,242,207
44493,4449.39990234375,708.1439744935253,1029,247,240,207
44494,4449.5,708.15990553,1034,252,239,207
44495,4449.60009765625,708.1758365664746,1033,251,238,207
44496,4449.7001953125,708.1917676029492,1027,257,236,207
44497,4449.7998046875,708.2076209270508,1028,253,236,206
44498,4449.89990234375,708.2235519635253,1022,263,236,205
44499,4450.0,708.239483,1024,260,234,207
44500,4450.10009765625,708.2554140364746,1033,262,239,207
44501,4450.2001953125,708.2713450729492,1032,262,239,206
44502,4450.2998046875,708.2871983970507,1034,264,236,202
44503,4450.39990234375,708.3031294335253,1043,263,235,199
44504,4450.5,708.31906047,1031,267,238,204
44505,4450.60009765625,708.3349915064746,1027,267,239,205
44506,4450.7001953125,708.3509225429492,1028,266,240,205
44507,4450.7998046875,708.3667758670507,1028,266,240,202
44508,4450.89990234375,708.3827069035253,1028,267,238,203
44509,4451.0,708.39863794,1017,269,237,204
44510,4451.10009765625,708.4145689764746,1016,270,237,205
44511,4451.2001953125,708.4305000129492,1010,273,236,205
44512,4451.2998046875,708.4463533370507,1012,272,236,206
44513,4451.39990234375,708.4622843735253,1022,272,237,206
44514,4451.5,708.47821541,1019,270,243,206
44515,4451.60009765625,708.4941464464746,1013,272,244,207
44516,4451.7001953125,708.5100774829492,1015,273,244,208
44517,4451.7998046875,708.5259308070507,1015,273,245,208
44518,4451.89990234375,708.5418618435253,1024,273,245,208
44519,4452.0,708.55779288,1023,275,244,207
44520,4452.10009765625,708.5737239164746,1023,275,243,207
44521,4452.2001953125,708.5896549529492,1022,276,245,208
44522,4452.2998046875,708.6055082770507,1021,276,245,208
44523,4452.39990234375,708.6214393135253,1019,276,244,208
44524,4452.5,708.63737035,1021,276,242,208
44525,4452.60009765625,708.6533013864746,1018,275,241,208
44526,4452.7001953125,708.6692324229492,1017,275,233,208
44527,4452.7998046875,708.6850857470507,1024,275,229,208
44528,4452.89990234375,708.7010167835253,1015,274,231,208
44529,4453.0,708.71694782,1017,274,229,208
44530,4453.10009765625,708.7328788564746,1017,275,231,208
44531,4453.2001953125,708.7488098929492,1019,275,233,208
44532,4453.2998046875,708.7646632170507,1024,276,233,209
44533,4453.39990234375,708.7805942535254,1025,276,233,209
44534,4453.5,708.79652529,1020,277,233,209
44535,4453.60009765625,708.8124563264746,1009,276,232,209
44536,4453.7001953125,708.8283873629492,1013,276,233,208
44537,4453.7998046875,708.8442406870507,1007,276,235,208
44538,4453.89990234375,708.8601717235254,1011,276,233,208
44539,4454.0,708.87610276,1016,276,234,207
44540,4454.10009765625,708.8920337964746,1011,277,233,208
44541,4454.2001953125,708.9079648329492,1024,271,236,207
44542,4454.2998046875,708.9238181570507,1023,270,238,208
44543,4454.39990234375,708.9397491935254,1024,275,237,202
44544,4454.5,708.95568023,1027,276,237,199
44545,4454.60009765625,708.9716112664746,1026,274,236,199
44546,4454.7001953125,708.9875423029492,1031,271,236,197
44547,4454.7998046875,709.0033956270507,1042,273,234,195
44548,4454.89990234375,709.0193266635254,1044,273,239,196
44549,4455.0,709.0352577,1035,275,240,192
44550,4455.10009765625,709.0511887364746,1028,272,239,193
44551,4455.2001953125,709.0671197729492,1028,275,239,193
44552,4455.2998046875,709.0829730970507,1028,275,240,184
44553,4455.39990234375,709.0989041335254,1029,275,240,186
44554,4455.5,709.11483517,1021,276,243,189
44555,4455.60009765625,709.1307662064746,1019,274,243,197
44556,4455.7001953125,709.1466972429492,1006,274,243,197
44557,4455.7998046875,709.1625505670507,1014,273,243,197
44558,4455.89990234375,709.1784816035254,1017,274,240,198
44559,4456.0,709.19441264,1012,273,236,199
44560,4456.10009765625,709.2103436764746,1011,277,236,200
44561,4456.2001953125,709.2262747129492,1019,279,237,200
44562,4456.2998046875,709.2421280370507,1014,278,234,202
44563,4456.39990234375,709.2580590735254,1020,278,230,201
44564,4456.5,709.27399011,1020,280,238,201
44565,4456.60009765625,709.2899211464746,1031,280,239,202
44566,4456.7001953125,709.3058521829493,1027,280,238,200
44567,4456.7998046875,709.3217055070508,1024,279,238,201
44568,4456.89990234375,709.3376365435254,1023,280,241,201
44569,4457.0,709.35356758,1024,280,241,202
44570,4457.10009765625,709.3694986164746,1014,282,241,203
44571,4457.2001953125,709.3854296529491,1018,282,241,204
44572,4457.2998046875,709.4012829770508,1011,282,242,204
44573,4457.39990234375,709.4172140135254,1015,279,242,204
44574,4457.5,709.43314505,1016,281,241,204
44575,4457.60009765625,709.4490760864746,1009,281,240,202
44576,4457.7001953125,709.4650071229491,1007,281,241,201
44577,4457.7998046875,709.4808604470508,1003,281,241,197
44578,4457.89990234375,709.4967914835254,1004,282,242,199
44579,4458.0,709.51272252,1013,281,244,198
44580,4458.10009765625,709.5286535564746,1025,279,244,199
44581,4458.2001953125,709.5445845929491,1027,278,241,204
44582,4458.2998046875,709.5604379170508,1025,279,240,202
44583,4458.39990234375,709.5763689535254,1030,278,241,205
44584,4458.5,709.59229999,1026,280,242,205
44585,4458.60009765625,709.6082310264746,1025,280,243,203
44586,4458.7001953125,709.6241620629492,1012,281,244,205
44587,4458.7998046875,709.6400153870508,1022,282,245,205
44588,4458.89990234375,709.6559464235254,1023,278,244,205
44589,4459.0,709.67187746,1023,277,245,203
44590,4459.10009765625,709.6878084964745,1013,274,245,201
44591,4459.2001953125,709.7037395329492,1016,271,246,198
44592,4459.2998046875,709.7195928570508,1022,269,246,199
44593,4459.39990234375,709.7355238935254,1019,269,244,200
44594,4459.5,709.75145493,1021,270,245,202
44595,4459.60009765625,709.7673859664745,1020,270,245,202
44596,4459.7001953125,709.7833170029492,1022,265,243,204
44597,4459.7998046875,709.7991703270508,1019,267,243,204
44598,4459.89990234375,709.8151013635254,1008,271,243,204
44599,4460.0,709.8310324,1005,272,242,205
44600,4460.10009765625,709.8469634364745,1010,272,239,207
44601,4460.2001953125,709.8628944729492,1016,273,238,207
44602,4460.2998046875,709.8787477970508,1011,273,240,206
44603,4460.39990234375,709.8946788335254,1008,273,242,206
44604,4460.5,709.91060987,1013,273,242,206
44605,4460.60009765625,709.9265409064745,1015,273,242,203
44606,4460.7001953125,709.9424719429492,1017,273,242,194
44607,4460.7998046875,709.9583252670508,1023,275,241,198
44608,4460.89990234375,709.9742563035254,1028,275,240,198
44609,4461.0,709.9901873399999,1029,274,242,193
44610,4461.10009765625,710.0061183764745,1027,273,242,199
44611,4461.2001953125,710.0220494129492,1021,273,243,206
44612,4461.2998046875,710.0379027370508,1031,273,242,208
44613,4461.39990234375,710.0538337735254,1023,273,242,207
44614,4461.5,710.0697648099999,1013,275,241,206
44615,4461.60009765625,710.0856958464746,1019,277,242,206
44616,4461.7001953125,710.1016268829492,1020,278,243,209
44617,4461.7998046875,710.1174802070508,1018,278,244,209
44618,4461.89990234375,710.1334112435254,1016,279,243,208
44619,4462.0,710.1493422799999,1027,278,240,208
44620,4462.10009765625,710.1652733164746,1032,277,240,204
44621,4462.2001953125,710.1812043529492,1022,278,240,208
44622,4462.2998046875,710.1970576770508,1018,275,234,206
44623,4462.39990234375,710.2129887135254,1010,277,238,204
44624,4462.5,710.2289197499999,1011,276,234,207
44625,4462.60009765625,710.2448507864746,1005,279,237,207
44626,4462.7001953125,710.2607818229492,1001,279,237,208
44627,4462.7998046875,710.2766351470508,1004,279,244,208
44628,4462.89990234375,710.2925661835254,1002,278,245,206
44629,4463.0,710.3084972199999,1001,279,245,207
44630,4463.10009765625,710.3244282564746,1001,278,244,207
44631,4463.2001953125,710.3403592929492,1005,278,244,207
44632,4463.2998046875,710.3562126170508,1014,279,244,207
44633,4463.39990234375,710.3721436535253,1005,278,245,207
44634,4463.5,710.3880746899999,1008,278,243,207
44635,4463.60009765625,710.4040057264746,997,278,242,209
44636,4463.7001953125,710.4199367629492,1005,279,243,206
44637,4463.7998046875,710.4357900870508,1004,279,242,208
44638,4463.89990234375,710.4517211235253,1004,278,243,208
44639,4464.0,710.46765216,1002,277,241,209
44640,4464.10009765625,710.4835831964746,1002,276,243,209
44641,4464.2001953125,710.4995142329492,1006,276,244,209
44642,4464.2998046875,710.5153675570508,1006,274,245,209
44643,4464.39990234375,710.5312985935253,1006,274,244,209
44644,4464.5,710.54722963,1006,274,241,209
44645,4464.60009765625,710.5631606664746,1002,275,239,208
44646,4464.7001953125,710.5790917029492,1004,279,237,208
44647,4464.7998046875,710.5949450270508,998,279,241,208
44648,4464.89990234375,710.6108760635253,998,277,236,208
44649,4465.0,710.6268071,990,275,237,208
44650,4465.10009765625,710.6427381364746,984,276,237,208
44651,4465.2001953125,710.6586691729492,985,275,237,201
44652,4465.2998046875,710.6745224970507,986,274,236,203
44653,4465.39990234375,710.6904535335253,988,275,238,198
44654,4465.5,710.70638457,988,275,238,198
44655,4465.60009765625,710.7223156064746,990,277,239,208
44656,4465.7001953125,710.7382466429492,986,280,239,206
44657,4465.7998046875,710.7540999670507,983,278,239,208
44658,4465.89990234375,710.7700310035253,983,280,241,208
44659,4466.0,710.78596204,1000,282,240,203
44660,4466.10009765625,710.8018930764746,1001,281,238,203
44661,4466.2001953125,710.8178241129492,1003,275,239,206
44662,4466.2998046875,710.8336774370507,1003,268,239,206
44663,4466.39990234375,710.8496084735253,1006,268,238,206
44664,4466.5,710.86553951,996,263,237,206
44665,4466.60009765625,710.8814705464746,997,253,237,207
44666,4466.7001953125,710.8974015829492,996,258,239,207
44667,4466.7998046875,710.9132549070507,994,262,239,209
44668,4466.89990234375,710.9291859435253,1005,263,241,207
44669,4467.0,710.94511698,1003,259,239,209
44670,4467.10009765625,710.9610480164746,996,260,240,209
44671,4467.2001953125,710.9769790529492,1012,260,240,207
44672,4467.2998046875,710.9928323770507,1017,261,237,209
44673,4467.39990234375,711.0087634135253,1020,262,240,209
44674,4467.5,711.02469445,1013,264,241,209
44675,4467.60009765625,711.0406254864746,1014,268,241,209
44676,4467.7001953125,711.0565565229492,1021,268,241,209
44677,4467.7998046875,711.0724098470507,1021,271,241,209
44678,4467.89990234375,711.0883408835253,1020,272,242,208
44679,4468.0,711.10427192,1026,273,236,208
44680,4468.10009765625,711.1202029564746,1018,272,241,209
44681,4468.2001953125,711.1361339929492,1020,273,241,209
44682,4468.2998046875,711.1519873170507,1023,275,239,209
44683,4468.39990234375,711.1679183535254,1016,275,240,209
44684,4468.5,711.18384939,1016,274,237,201
44685,4468.60009765625,711.1997804264746,1014,275,240,208
44686,4468.7001953125,711.2157114629492,1016,274,239,199
44687,4468.7998046875,711.2315647870507,1014,274,238,207
44688,4468.89990234375,711.2474958235254,1018,276,241,207
44689,4469.0,711.26342686,1020,276,243,209
44690,4469.10009765625,711.2793578964746,1020,275,245,208
44691,4469.2001953125,711.2952889329492,1022,275,246,208
44692,4469.2998046875,711.3111422570507,1035,274,247,208
44693,4469.39990234375,711.3270732935254,1029,274,242,207
44694,4469.5,711.34300433,1030,274,242,209
44695,4469.60009765625,711.3589353664746,1028,275,243,209
44696,4469.7001953125,711.3748664029492,1024,274,243,209
44697,4469.7998046875,711.3907197270507,1022,273,245,209
44698,4469.89990234375,711.4066507635254,1019,275,244,208
44699,4470.0,711.4225818,1027,273,245,208
44700,4470.10009765625,711.4385128364746,1025,275,246,208
44701,4470.2001953125,711.4544438729492,1021,271,243,201
44702,4470.2998046875,711.4702971970507,1024,267,241,199
44703,4470.39990234375,711.4862282335254,1023,275,242,188
44704,4470.5,711.50215927,1020,272,242,187
44705,4470.60009765625,711.5180903064746,1013,280,241,191
44706,4470.7001953125,711.5340213429492,1014,280,242,194
44707,4470.7998046875,711.5498746670507,1011,279,241,194
44708,4470.89990234375,711.5658057035254,1016,273,244,192
44709,4471.0,711.58173674,1022,278,244,194
44710,4471.10009765625,711.5976677764746,1023,280,245,186
44711,4471.2001953125,711.6135988129492,1018,277,245,185
44712,4471.2998046875,711.6294521370507,1010,278,245,188
44713,4471.39990234375,711.6453831735254,1008,278,245,188
44714,4471.5,711.66131421,999,281,245,189
44715,4471.60009765625,711.6772452464746,1000,280,242,191
44716,4471.7001953125,711.6931762829491,991,280,245,194
44717,4471.7998046875,711.7090296070508,988,280,243,198
44718,4471.89990234375,711.7249606435254,990,280,244,198
44719,4472.0,711.74089168,988,280,245,203
44720,4472.10009765625,711.7568227164746,986,280,244,204
44721,4472.2001953125,711.7727537529491,992,280,244,206
44722,4472.2998046875,711.7886070770508,996,279,243,205
44723,4472.39990234375,711.8045381135254,997,279,246,206
44724,4472.5,711.82046915,997,280,239,208
44725,4472.60009765625,711.8364001864746,996,280,242,208
44726,4472.7001953125,711.8523312229491,989,277,226,208
44727,4472.7998046875,711.8681845470508,993,279,210,208
44728,4472.89990234375,711.8841155835254,1001,280,208,200
44729,4473.0,711.90004662,1001,281,208,201
44730,4473.10009765625,711.9159776564746,994,282,208,207
44731,4473.2001953125,711.9319086929492,992,282,208,207
44732,4473.2998046875,711.9477620170508,993,282,209,207
44733,4473.39990234375,711.9636930535254,992,281,212,209
44734,4473.5,711.97962409,992,283,217,209
44735,4473.60009765625,711.9955551264746,995,283,218,208
44736,4473.7001953125,712.0114861629492,995,283,223,208
44737,4473.7998046875,712.0273394870508,1004,281,225,208
44738,4473.89990234375,712.0432705235254,999,280,225,207
44739,4474.0,712.05920156,992,280,228,207
44740,4474.10009765625,712.0751325964745,995,282,224,206
44741,4474.2001953125,712.0910636329492,987,285,231,206
44742,4474.2998046875,712.1069169570508,980,285,228,206
44743,4474.39990234375,712.1228479935254,983,285,231,208
44744,4474.5,712.13877903,983,284,230,208
44745,4474.60009765625,712.1547100664745,987,285,235,209
44746,4474.7001953125,712.1706411029492,980,283,235,210
44747,4474.7998046875,712.1864944270508,985,283,234,210
44748,4474.89990234375,712.2024254635254,986,283,235,210
44749,4475.0,712.2183565,994,283,233,209
44750,4475.10009765625,712.2342875364745,996,283,233,210
44751,4475.2001953125,712.2502185729492,986,282,233,210
44752,4475.2998046875,712.2660718970508,990,283,233,210
44753,4475.39990234375,712.2820029335254,990,284,232,209
44754,4475.5,712.29793397,997,282,231,209
44755,4475.60009765625,712.3138650064745,994,279,235,209
44756,4475.7001953125,712.3297960429492,999,238,236,207
44757,4475.7998046875,712.3456493670508,1008,236,206,197
44758,4475.89990234375,712.3615804035254,1016,239,208,174
44759,4476.0,712.3775114399999,1014,239,209,142
44760,4476.10009765625,712.3934424764745,1013,241,209,139
44761,4476.2001953125,712.4093735129492,1016,241,210,142
44762,4476.2998046875,712.4252268370508,1021,238,210,140
44763,4476.39990234375,712.4411578735254,1020,240,209,139
44764,4476.5,712.4570889099999,1027,238,209,140
44765,4476.60009765625,712.4730199464746,1021,240,208,140
44766,4476.7001953125,712.4889509829492,1027,241,207,141
44767,4476.7998046875,712.5048043070508,1021,241,207,142
44768,4476.89990234375,712.5207353435254,1019,242,209,156
44769,4477.0,712.5366663799999,1019,242,209,140
44770,4477.10009765625,712.5525974164746,1018,242,209,140
44771,4477.2001953125,712.5685284529492,1017,241,207,141
44772,4477.2998046875,712.5843817770508,1017,243,204,158
44773,4477.39990234375,712.6003128135254,1017,244,199,158
44774,4477.5,712.6162438499999,1014,244,206,158
44775,4477.60009765625,712.6321748864746,1024,245,207,155
44776,4477.7001953125,712.6481059229492,1021,245,206,165
44777,4477.7998046875,712.6639592470508,1025,245,205,153
44778,4477.89990234375,712.6798902835254,1029,245,205,157
44779,4478.0,712.6958213199999,1022,245,203,156
44780,4478.10009765625,712.7117523564746,1019,245,203,156
44781,4478.2001953125,712.7276833929492,1014,245,205,157
44782,4478.2998046875,712.7435367170508,1014,245,208,157
44783,4478.39990234375,712.7594677535253,1013,245,209,159
44784,4478.5,712.7753987899999,1017,245,207,155
44785,4478.60009765625,712.7913298264746,1020,245,209,148
44786,4478.7001953125,712.8072608629492,1005,245,207,159
44787,4478.7998046875,712.8231141870508,1006,245,206,154
44788,4478.89990234375,712.8390452235253,993,246,203,157
44789,4479.0,712.85497626,991,246,203,164
44790,4479.10009765625,712.8709072964746,999,246,203,169
44791,4479.2001953125,712.8868383329492,996,245,202,170
44792,4479.2998046875,712.9026916570508,1005,246,203,171
44793,4479.39990234375,712.9186226935253,996,246,204,183
44794,4479.5,712.93455373,1000,246,204,181
44795,4479.60009765625,712.9504847664746,996,246,209,190
44796,4479.7001953125,712.9664158029492,997,246,208,186
44797,4479.7998046875,712.9822691270508,998,246,208,185
44798,4479.89990234375,712.9982001635253,996,246,209,187
44799,4480.0,713.0141312,990,246,208,190
44800,4480.10009765625,713.0300622364746,986,246,209,192
44801,4480.2001953125,713.0459932729492,982,246,209,192
44802,4480.2998046875,713.0618465970507,983,246,209,192
44803,4480.39990234375,713.0777776335253,985,246,209,194
44804,4480.5,713.09370867,981,246,209,193
44805,4480.60009765625,713.1096397064746,992,244,208,198
44806,4480.7001953125,713.1255707429492,992,243,210,199
44807,4480.7998046875,713.1414240670507,989,239,209,200
44808,4480.89990234375,713.1573551035253,998,224,210,201
44809,4481.0,713.17328614,999,217,210,203
44810,4481.10009765625,713.1892171764746,993,222,210,203
44811,4481.2001953125,713.2051482129492,995,225,209,203
44812,4481.2998046875,713.2210015370507,997,229,209,204
44813,4481.39990234375,713.2369325735253,1007,230,208,204
44814,4481.5,713.25286361,1007,232,204,203
44815,4481.60009765625,713.2687946464746,1011,226,204,203
44816,4481.7001953125,713.2847256829492,999,231,204,202
44817,4481.7998046875,713.3005790070507,997,231,205,203
44818,4481.89990234375,713.3165100435253,998,230,204,204
44819,4482.0,713.33244108,997,232,206,202
44820,4482.10009765625,713.3483721164746,989,232,206,204
44821,4482.2001953125,713.3643031529492,992,232,206,206
44822,4482.2998046875,713.3801564770507,986,233,211,207
44823,4482.39990234375,713.3960875135253,987,234,210,207
44824,4482.5,713.41201855,989,234,211,208
44825,4482.60009765625,713.4279495864746,995,234,211,208
44826,4482.7001953125,713.4438806229492,993,232,210,207
44827,4482.7998046875,713.4597339470507,990,232,213,206
44828,4482.89990234375,713.4756649835253,991,232,213,204
44829,4483.0,713.49159602,996,233,211,205
44830,4483.10009765625,713.5075270564746,1001,233,211,205
44831,4483.2001953125,713.5234580929492,1000,236,211,207
44832,4483.2998046875,713.5393114170507,999,235,212,207
44833,4483.39990234375,713.5552424535254,1000,232,213,207
44834,4483.5,713.57117349,988,234,211,208
44835,4483.60009765625,713.5871045264746,991,230,214,207
44836,4483.7001953125,713.6030355629492,999,235,214,207
44837,4483.7998046875,713.6188888870507,1001,235,213,206
44838,4483.89990234375,713.6348199235254,1000,236,213,207
44839,4484.0,713.65075096,996,236,214,208
44840,4484.10009765625,713.6666819964746,994,236,212,208
44841,4484.2001953125,713.6826130329492,989,235,211,207
44842,4484.2998046875,713.6984663570507,982,236,214,209
44843,4484.39990234375,713.7143973935254,985,236,214,208
44844,4484.5,713.73032843,986,236,214,209
44845,4484.60009765625,713.7462594664746,981,235,213,209
44846,4484.7001953125,713.7621905029492,989,236,214,211
44847,4484.7998046875,713.7780438270507,990,236,214,211
44848,4484.89990234375,713.7939748635254,999,236,214,209
44849,4485.0,713.8099059,992,235,214,209
44850,4485.10009765625,713.8258369364746,988,235,213,209
44851,4485.2001953125,713.8417679729492,988,237,213,209
44852,4485.2998046875,713.8576212970507,986,237,211,209
44853,4485.39990234375,713.8735523335254,989,237,211,209
44854,4485.5,713.88948337,994,237,211,209
44855,4485.60009765625,713.9054144064746,1003,236,210,208
44856,4485.7001953125,713.9213454429492,1006,237,214,208
44857,4485.7998046875,713.9371987670507,1002,236,214,204
44858,4485.89990234375,713.9531298035254,1003,237,215,204
44859,4486.0,713.96906084,989,237,214,196
44860,4486.10009765625,713.9849918764746,986,238,214,197
44861,4486.2001953125,714.0009229129492,983,238,216,200
44862,4486.2998046875,714.0167762370507,979,238,216,198
44863,4486.39990234375,714.0327072735254,972,238,218,197
44864,4486.5,714.04863831,975,239,218,199
44865,4486.60009765625,714.0645693464746,979,239,217,204
44866,4486.7001953125,714.0805003829491,984,237,218,204
44867,4486.7998046875,714.0963537070508,994,238,217,204
44868,4486.89990234375,714.1122847435254,980,236,217,203
44869,4487.0,714.12821578,984,234,218,203
44870,4487.10009765625,714.1441468164746,981,235,218,204
44871,4487.2001953125,714.1600778529491,990,235,218,204
44872,4487.2998046875,714.1759311770508,1002,235,218,205
44873,4487.39990234375,714.1918622135254,1006,234,218,206
44874,4487.5,714.20779325,995,235,218,206
44875,4487.60009765625,714.2237242864746,994,237,218,206
44876,4487.7001953125,714.2396553229491,991,236,218,206
44877,4487.7998046875,714.2555086470508,981,239,218,207
44878,4487.89990234375,714.2714396835254,982,239,218,206
44879,4488.0,714.28737072,987,239,219,206
44880,4488.10009765625,714.3033017564746,982,232,219,199
44881,4488.2001953125,714.3192327929492,986,235,219,205
44882,4488.2998046875,714.3350861170508,986,232,218,201
44883,4488.39990234375,714.3510171535254,985,233,218,203
44884,4488.5,714.36694819,988,234,218,204
44885,4488.60009765625,714.3828792264746,985,233,218,205
44886,4488.7001953125,714.3988102629492,992,229,219,205
44887,4488.7998046875,714.4146635870508,1000,230,219,205
44888,4488.89990234375,714.4305946235254,1005,230,216,206
44889,4489.0,714.44652566,1010,230,218,207
44890,4489.10009765625,714.4624566964745,1010,230,214,207
44891,4489.2001953125,714.4783877329492,1001,231,209,207
44892,4489.2998046875,714.4942410570508,1003,230,209,207
44893,4489.39990234375,714.5101720935254,999,230,207,201
44894,4489.5,714.52610313,993,229,207,201
44895,4489.60009765625,714.5420341664745,997,230,209,203
44896,4489.7001953125,714.5579652029492,1005,233,210,205
44897,4489.7998046875,714.5738185270508,1011,234,210,203
44898,4489.89990234375,714.5897495635254,1007,230,209,209
44899,4490.0,714.6056806,1003,231,215,209
44900,4490.10009765625,714.6216116364745,1000,231,215,209
44901,4490.2001953125,714.6375426729492,1000,233,213,206
44902,4490.2998046875,714.6533959970508,1000,238,219,210
44903,4490.39990234375,714.6693270335254,999,238,219,207
44904,4490.5,714.68525807,998,236,216,210
44905,4490.60009765625,714.7011891064745,1006,236,215,208
44906,4490.7001953125,714.7171201429492,1008,240,214,207
44907,4490.7998046875,714.7329734670508,1010,238,216,207
44908,4490.89990234375,714.7489045035254,1012,236,217,208
44909,4491.0,714.7648355399999,1015,235,219,209
44910,4491.10009765625,714.7807665764745,1019,237,219,209
44911,4491.2001953125,714.7966976129492,1020,238,218,209
44912,4491.2998046875,714.8125509370508,1016,238,218,208
44913,4491.39990234375,714.8284819735254,1015,239,223,211
44914,4491.5,714.8444130099999,1018,240,219,209
44915,4491.60009765625,714.8603440464746,1010,240,221,211
44916,4491.7001953125,714.8762750829492,1015,240,218,211
44917,4491.7998046875,714.8921284070508,1022,240,217,211
44918,4491.89990234375,714.9080594435254,1031,239,221,211
44919,4492.0,714.9239904799999,1029,239,222,211
44920,4492.10009765625,714.9399215164746,1020,239,225,211
44921,4492.2001953125,714.9558525529492,1016,239,226,211
44922,4492.2998046875,714.9717058770508,1009,238,226,211
44923,4492.39990234375,714.9876369135254,1002,238,227,209
44924,4492.5,715.0035679499999,1002,239,227,208
44925,4492.60009765625,715.0194989864746,1004,239,228,209
44926,4492.7001953125,715.0354300229492,1010,239,226,204
44927,4492.7998046875,715.0512833470508,1009,239,226,203
44928,4492.89990234375,715.0672143835253,1010,238,227,206
44929,4493.0,715.0831454199999,1009,239,227,207
44930,4493.10009765625,715.0990764564746,1009,239,227,207
44931,4493.2001953125,715.1150074929492,1005,240,229,207
44932,4493.2998046875,715.1308608170508,1016,240,226,207
44933,4493.39990234375,715.1467918535253,1019,239,229,208
44934,4493.5,715.1627228899999,1019,239,229,209
44935,4493.60009765625,715.1786539264746,1020,238,233,207
44936,4493.7001953125,715.1945849629492,1017,238,233,209
44937,4493.7998046875,715.2104382870508,1011,237,233,210
44938,4493.89990234375,715.2263693235253,1019,237,231,210
44939,4494.0,715.24230036,1014,238,229,210
44940,4494.10009765625,715.2582313964746,1011,236,228,209
44941,4494.2001953125,715.2741624329492,1011,236,228,209
44942,4494.2998046875,715.2900157570508,1011,238,230,208
44943,4494.39990234375,715.3059467935253,1011,236,231,207
44944,4494.5,715.32187783,1017,234,230,207
44945,4494.60009765625,715.3378088664746,1012,237,230,205
44946,4494.7001953125,715.3537399029492,1019,236,231,208
44947,4494.7998046875,715.3695932270508,1020,238,233,209
44948,4494.89990234375,715.3855242635253,1020,236,233,210
44949,4495.0,715.4014553,1020,233,232,209
44950,4495.10009765625,715.4173863364746,1020,235,231,207
44951,4495.2001953125,715.4333173729492,1015,236,233,209
44952,4495.2998046875,715.4491706970507,1013,234,233,207
44953,4495.39990234375,715.4651017335253,1017,236,233,208
44954,4495.5,715.48103277,1005,237,233,208
44955,4495.60009765625,715.4969638064746,1010,237,234,208
44956,4495.7001953125,715.5128948429492,1005,237,234,209
44957,4495.7998046875,715.5287481670507,1000,236,234,209
44958,4495.89990234375,715.5446792035253,1001,240,235,207
44959,4496.0,715.56061024,1012,237,235,196
44960,4496.10009765625,715.5765412764746,1009,237,235,193
44961,4496.2001953125,715.5924723129492,1005,235,235,192
44962,4496.2998046875,715.6083256370507,1004,236,233,196
44963,4496.39990234375,715.6242566735253,1001,236,235,194
44964,4496.5,715.64018771,1008,237,233,198
44965,4496.60009765625,715.6561187464746,1016,238,235,196
44966,4496.7001953125,715.6720497829492,1014,239,237,198
44967,4496.7998046875,715.6879031070507,1028,239,235,196
44968,4496.89990234375,715.7038341435253,1026,239,237,199
44969,4497.0,715.71976518,1026,237,234,199
44970,4497.10009765625,715.7356962164746,1016,238,238,199
44971,4497.2001953125,715.7516272529492,1007,238,238,199
44972,4497.2998046875,715.7674805770507,1004,238,238,200
44973,4497.39990234375,715.7834116135253,1004,238,232,202
44974,4497.5,715.79934265,1007,239,233,203
44975,4497.60009765625,715.8152736864746,1009,239,237,203
44976,4497.7001953125,715.8312047229492,999,239,238,202
44977,4497.7998046875,715.8470580470507,999,238,236,202
44978,4497.89990234375,715.8629890835253,1006,238,237,202
44979,4498.0,715.87892012,1007,238,238,203
44980,4498.10009765625,715.8948511564746,1008,238,238,204
44981,4498.2001953125,715.9107821929492,1013,238,238,203
44982,4498.2998046875,715.9266355170507,1022,238,238,199
44983,4498.39990234375,715.9425665535254,1027,238,237,205
44984,4498.5,715.95849759,1025,238,237,203
44985,4498.60009765625,715.9744286264746,1025,239,236,205
44986,4498.7001953125,715.9903596629492,1019,237,233,205
44987,4498.7998046875,716.0062129870507,1010,236,232,204
44988,4498.89990234375,716.0221440235254,1008,235,231,205
44989,4499.0,716.03807506,1024,236,229,206
44990,4499.10009765625,716.0540060964746,1020,237,231,207
44991,4499.2001953125,716.0699371329492,1017,236,231,207
44992,4499.2998046875,716.0857904570507,1011,237,231,207
44993,4499.39990234375,716.1017214935254,1010,237,227,206
44994,4499.5,716.11765253,1006,239,231,205
44995,4499.60009765625,716.1335835664746,1003,239,233,204
44996,4499.7001953125,716.1495146029492,1005,239,233,205
44997,4499.7998046875,716.1653679270507,1001,240,237,205
44998,4499.89990234375,716.1812989635254,1005,241,237,208
44999,4500.0,716.19723,1003,241,237,209
45000,4500.10009765625,716.2131610364746,1006,240,238,209
45001,4500.2001953125,716.2290920729492,1005,241,238,208
