frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
87341,8734.2001953125,1390.0911080329493,981,225,191,187
87342,8734.2998046875,1390.1069613570507,967,227,191,187
87343,8734.400390625,1390.1229701058985,974,228,189,185
87344,8734.5,1390.13882343,971,228,192,187
87345,8734.599609375,1390.1546767541015,973,229,192,187
87346,8734.7001953125,1390.1706855029493,978,228,192,188
87347,8734.7998046875,1390.1865388270508,986,227,192,186
87348,8734.900390625,1390.2025475758983,977,225,192,188
87349,8735.0,1390.2184009,965,226,193,190
87350,8735.099609375,1390.2342542241015,962,229,194,189
87351,8735.2001953125,1390.2502629729493,962,229,194,189
87352,8735.2998046875,1390.2661162970508,979,230,191,189
87353,8735.400390625,1390.2821250458983,984,229,193,190
87354,8735.5,1390.29797837,982,227,188,188
87355,8735.599609375,1390.3138316941015,971,226,193,190
87356,8735.7001953125,1390.3298404429493,969,226,194,190
87357,8735.7998046875,1390.3456937670508,946,225,192,190
87358,8735.900390625,1390.3617025158983,953,228,191,190
87359,8736.0,1390.37755584,964,229,192,190
87360,8736.099609375,1390.3934091641015,978,229,192,191
87361,8736.2001953125,1390.4094179129493,971,229,191,190
87362,8736.2998046875,1390.4252712370508,984,229,191,188
87363,8736.400390625,1390.4412799858983,983,228,192,187
87364,8736.5,1390.45713331,982,228,192,188
87365,8736.599609375,1390.4729866341015,964,230,192,190
87366,8736.7001953125,1390.4889953829493,963,230,193,191
87367,8736.7998046875,1390.5048487070508,958,230,193,191
87368,8736.900390625,1390.5208574558983,970,229,193,192
87369,8737.0,1390.53671078,985,229,192,192
87370,8737.099609375,1390.5525641041015,984,229,192,192
87371,8737.2001953125,1390.5685728529493,992,229,192,191
87372,8737.2998046875,1390.5844261770508,981,227,193,191
87373,8737.400390625,1390.6004349258983,970,228,193,190
87374,8737.5,1390.61628825,970,230,192,190
87375,8737.599609375,1390.6321415741015,964,230,194,190
87376,8737.7001953125,1390.6481503229493,979,230,190,184
87377,8737.7998046875,1390.6640036470508,993,230,187,178
87378,8737.900390625,1390.6800123958983,986,230,191,173
87379,8738.0,1390.69586572,984,228,192,175
87380,8738.099609375,1390.7117190441015,973,228,190,176
87381,8738.2001953125,1390.7277277929493,971,230,192,176
87382,8738.2998046875,1390.7435811170508,995,230,193,183
87383,8738.400390625,1390.7595898658983,998,228,193,184
87384,8738.5,1390.77544319,1003,225,191,185
87385,8738.599609375,1390.7912965141015,1024,213,187,186
87386,8738.7001953125,1390.8073052629493,1015,215,187,184
87387,8738.7998046875,1390.8231585870508,1022,220,189,186
87388,8738.900390625,1390.8391673358983,1031,222,190,184
87389,8739.0,1390.85502066,1031,221,190,184
87390,8739.099609375,1390.8708739841015,1038,223,187,186
87391,8739.2001953125,1390.886882732949,1022,224,191,186
87392,8739.2998046875,1390.9027360570508,1023,224,190,187
87393,8739.400390625,1390.9187448058983,1034,228,190,186
87394,8739.5,1390.93459813,1035,227,189,187
87395,8739.599609375,1390.9504514541015,1035,228,190,187
87396,8739.7001953125,1390.966460202949,1034,227,192,187
87397,8739.7998046875,1390.9823135270508,1025,226,192,187
87398,8739.900390625,1390.9983222758983,1021,230,191,187
87399,8740.0,1391.0141756,1019,230,192,183
87400,8740.099609375,1391.0300289241015,1031,230,191,181
87401,8740.2001953125,1391.046037672949,1027,227,192,180
87402,8740.2998046875,1391.0618909970508,1029,220,190,180
87403,8740.400390625,1391.0778997458983,1028,220,189,183
87404,8740.5,1391.09375307,1037,225,188,177
87405,8740.599609375,1391.1096063941015,1034,223,188,182
87406,8740.7001953125,1391.125615142949,1037,220,188,177
87407,8740.7998046875,1391.1414684670508,1039,216,189,178
87408,8740.900390625,1391.1574772158983,1039,211,189,177
87409,8741.0,1391.17333054,1043,208,190,177
87410,8741.099609375,1391.1891838641016,1024,220,190,176
87411,8741.2001953125,1391.205192612949,1002,220,189,184
87412,8741.2998046875,1391.2210459370508,994,220,190,182
87413,8741.400390625,1391.2370546858983,990,220,190,182
87414,8741.5,1391.25290801,986,222,190,186
87415,8741.599609375,1391.2687613341016,977,222,191,187
87416,8741.7001953125,1391.284770082949,967,222,191,187
87417,8741.7998046875,1391.3006234070508,972,222,190,184
87418,8741.900390625,1391.3166321558983,975,223,192,186
87419,8742.0,1391.33248548,968,225,189,185
87420,8742.099609375,1391.3483388041016,981,225,188,187
87421,8742.2001953125,1391.364347552949,980,225,188,187
87422,8742.2998046875,1391.3802008770508,981,220,189,185
87423,8742.400390625,1391.3962096258983,985,220,188,185
87424,8742.5,1391.41206295,987,217,186,185
87425,8742.599609375,1391.4279162741016,994,221,187,186
87426,8742.7001953125,1391.443925022949,993,223,187,187
87427,8742.7998046875,1391.4597783470508,994,222,188,186
87428,8742.900390625,1391.4757870958983,977,223,189,186
87429,8743.0,1391.49164042,974,221,189,187
87430,8743.099609375,1391.5074937441016,964,225,189,188
87431,8743.2001953125,1391.523502492949,966,225,189,188
87432,8743.2998046875,1391.5393558170508,970,226,191,188
87433,8743.400390625,1391.5553645658983,988,224,192,187
87434,8743.5,1391.5712178899998,996,222,191,188
87435,8743.599609375,1391.5870712141016,978,221,194,190
87436,8743.7001953125,1391.603079962949,987,220,194,191
87437,8743.7998046875,1391.6189332870508,985,218,194,191
87438,8743.900390625,1391.6349420358983,1004,218,192,191
87439,8744.0,1391.6507953599998,1000,220,192,191
87440,8744.099609375,1391.6666486841016,1004,226,192,191
87441,8744.2001953125,1391.682657432949,1005,227,193,191
87442,8744.2998046875,1391.6985107570508,999,227,194,190
87443,8744.400390625,1391.7145195058984,983,226,194,191
87444,8744.5,1391.7303728299999,982,228,193,191
87445,8744.599609375,1391.7462261541016,971,229,194,192
87446,8744.7001953125,1391.762234902949,967,227,193,193
87447,8744.7998046875,1391.7780882270508,950,230,192,190
87448,8744.900390625,1391.7940969758984,964,230,192,190
87449,8745.0,1391.8099502999999,981,229,193,180
87450,8745.099609375,1391.8258036241016,970,230,194,181
87451,8745.2001953125,1391.841812372949,983,230,195,175
87452,8745.2998046875,1391.8576656970508,990,230,192,177
87453,8745.400390625,1391.8736744458984,980,230,192,182
87454,8745.5,1391.8895277699999,987,229,192,184
87455,8745.599609375,1391.9053810941016,983,229,191,185
87456,8745.7001953125,1391.921389842949,988,229,193,188
87457,8745.7998046875,1391.9372431670508,980,230,193,184
87458,8745.900390625,1391.9532519158984,982,230,192,185
87459,8746.0,1391.9691052399999,963,230,193,183
87460,8746.099609375,1391.9849585641016,958,229,192,187
87461,8746.2001953125,1392.0009673129491,966,230,193,185
87462,8746.2998046875,1392.0168206370508,971,230,194,186
87463,8746.400390625,1392.0328293858984,974,230,194,187
87464,8746.5,1392.0486827099999,965,230,195,188
87465,8746.599609375,1392.0645360341016,959,229,195,188
87466,8746.7001953125,1392.0805447829491,948,229,195,190
87467,8746.7998046875,1392.0963981070508,952,229,194,190
87468,8746.900390625,1392.1124068558984,962,230,194,191
87469,8747.0,1392.1282601799999,970,230,194,187
87470,8747.099609375,1392.1441135041016,983,229,191,187
87471,8747.2001953125,1392.1601222529491,985,229,191,186
87472,8747.2998046875,1392.1759755770506,989,228,190,185
87473,8747.400390625,1392.1919843258984,973,230,193,187
87474,8747.5,1392.2078376499999,964,230,194,187
87475,8747.599609375,1392.2236909741016,974,230,194,189
87476,8747.7001953125,1392.2396997229491,990,230,194,192
87477,8747.7998046875,1392.2555530470506,981,230,194,192
87478,8747.900390625,1392.2715617958984,993,230,195,191
87479,8748.0,1392.2874151199999,998,230,195,191
87480,8748.099609375,1392.3032684441016,995,229,194,191
87481,8748.2001953125,1392.3192771929491,1001,229,195,191
87482,8748.2998046875,1392.3351305170506,1012,222,194,192
87483,8748.400390625,1392.3511392658984,996,221,194,193
87484,8748.5,1392.3669925899999,999,219,194,193
87485,8748.599609375,1392.3828459141016,983,221,193,193
87486,8748.7001953125,1392.3988546629491,994,216,194,194
87487,8748.7998046875,1392.4147079870506,992,218,195,194
87488,8748.900390625,1392.4307167358984,993,221,195,194
87489,8749.0,1392.4465700599999,983,223,195,194
87490,8749.099609375,1392.4624233841016,977,225,195,194
87491,8749.2001953125,1392.4784321329491,994,224,194,193
87492,8749.2998046875,1392.4942854570506,999,225,195,193
87493,8749.400390625,1392.5102942058984,1005,228,194,189
87494,8749.5,1392.52614753,1018,226,195,186
87495,8749.599609375,1392.5420008541016,1011,224,195,186
87496,8749.7001953125,1392.5580096029491,1008,222,196,187
87497,8749.7998046875,1392.5738629270506,990,222,195,188
87498,8749.900390625,1392.5898716758984,995,226,196,189
87499,8750.0,1392.605725,988,223,194,191
87500,8750.099609375,1392.6215783241016,982,228,195,192
87501,8750.2001953125,1392.6375870729491,979,229,197,191
87502,8750.2998046875,1392.6534403970506,985,228,196,194
87503,8750.400390625,1392.6694491458984,1002,228,197,194
87504,8750.5,1392.68530247,997,228,195,195
87505,8750.599609375,1392.7011557941016,1001,227,194,193
87506,8750.7001953125,1392.7171645429491,1001,229,193,191
87507,8750.7998046875,1392.7330178670506,999,228,193,192
87508,8750.900390625,1392.7490266158984,991,228,194,192
87509,8751.0,1392.76487994,988,228,192,191
87510,8751.099609375,1392.7807332641016,995,227,194,194
87511,8751.2001953125,1392.7967420129492,991,225,195,194
87512,8751.2998046875,1392.8125953370507,989,225,195,194
87513,8751.400390625,1392.8286040858984,996,229,194,194
87514,8751.5,1392.84445741,1005,230,194,194
87515,8751.599609375,1392.8603107341014,1004,227,194,194
87516,8751.7001953125,1392.8763194829492,1014,224,192,191
87517,8751.7998046875,1392.8921728070507,1008,224,195,192
87518,8751.900390625,1392.9081815558984,1012,228,196,193
87519,8752.0,1392.92403488,1007,227,197,194
87520,8752.099609375,1392.9398882041014,1009,227,196,195
87521,8752.2001953125,1392.9558969529492,998,226,195,194
87522,8752.2998046875,1392.9717502770507,1006,223,196,195
87523,8752.400390625,1392.9877590258984,1021,228,197,195
87524,8752.5,1393.00361235,1011,228,197,195
87525,8752.599609375,1393.0194656741014,1008,229,195,194
87526,8752.7001953125,1393.0354744229492,1019,228,193,193
87527,8752.7998046875,1393.0513277470507,1036,226,195,194
87528,8752.900390625,1393.0673364958984,1044,225,196,195
87529,8753.0,1393.08318982,1053,227,195,195
87530,8753.099609375,1393.0990431441014,1050,227,196,195
87531,8753.2001953125,1393.1150518929492,1039,228,196,185
87532,8753.2998046875,1393.1309052170507,1037,228,193,189
87533,8753.400390625,1393.1469139658984,1029,230,192,189
87534,8753.5,1393.16276729,1030,228,190,188
87535,8753.599609375,1393.1786206141014,1016,228,193,190
87536,8753.7001953125,1393.1946293629492,1020,230,194,190
87537,8753.7998046875,1393.2104826870507,1022,231,194,193
87538,8753.900390625,1393.2264914358984,1032,230,190,188
87539,8754.0,1393.24234476,1043,230,191,191
87540,8754.099609375,1393.2581980841014,1033,230,193,187
87541,8754.2001953125,1393.2742068329492,1033,230,187,185
87542,8754.2998046875,1393.2900601570507,1044,227,190,182
87543,8754.400390625,1393.3060689058984,1048,222,177,174
87544,8754.5,1393.32192223,1029,209,186,183
87545,8754.599609375,1393.3377755541014,1027,205,187,182
87546,8754.7001953125,1393.3537843029492,1016,221,189,183
87547,8754.7998046875,1393.3696376270507,1016,212,191,180
87548,8754.900390625,1393.3856463758984,992,222,191,177
87549,8755.0,1393.4014997,1000,222,193,182
87550,8755.099609375,1393.4173530241014,1003,223,191,180
87551,8755.2001953125,1393.4333617729492,1003,225,193,181
87552,8755.2998046875,1393.4492150970507,1006,226,193,181
87553,8755.400390625,1393.4652238458984,1007,227,194,184
87554,8755.5,1393.48107717,997,229,194,189
87555,8755.599609375,1393.4969304941014,996,229,193,188
87556,8755.7001953125,1393.5129392429492,1007,230,193,188
87557,8755.7998046875,1393.5287925670507,1007,230,191,189
87558,8755.900390625,1393.5448013158984,1001,230,193,189
87559,8756.0,1393.56065464,1009,230,192,189
87560,8756.099609375,1393.5765079641014,1016,228,194,187
87561,8756.2001953125,1393.5925167129492,1010,230,194,187
87562,8756.2998046875,1393.6083700370507,1016,230,192,188
87563,8756.400390625,1393.6243787858984,1005,228,191,187
87564,8756.5,1393.64023211,1012,230,190,189
87565,8756.599609375,1393.6560854341014,1010,230,194,189
87566,8756.7001953125,1393.6720941829492,1009,230,192,189
87567,8756.7998046875,1393.6879475070507,996,228,191,190
87568,8756.900390625,1393.7039562558984,994,229,192,190
87569,8757.0,1393.71980958,996,228,192,189
87570,8757.099609375,1393.7356629041014,991,231,195,190
87571,8757.2001953125,1393.7516716529492,995,231,197,190
87572,8757.2998046875,1393.7675249770507,1001,231,197,189
87573,8757.400390625,1393.7835337258985,991,231,198,190
87574,8757.5,1393.79938705,987,230,198,190
87575,8757.599609375,1393.8152403741014,984,230,198,190
87576,8757.7001953125,1393.8312491229492,979,228,198,190
87577,8757.7998046875,1393.8471024470507,981,230,198,190
87578,8757.900390625,1393.8631111958985,986,231,198,190
87579,8758.0,1393.87896452,995,231,198,190
87580,8758.099609375,1393.8948178441015,998,231,198,189
87581,8758.2001953125,1393.9108265929492,983,226,197,189
87582,8758.2998046875,1393.9266799170507,978,226,198,188
87583,8758.400390625,1393.9426886658985,980,228,198,188
87584,8758.5,1393.95854199,989,225,197,190
87585,8758.599609375,1393.9743953141015,1000,221,198,189
87586,8758.7001953125,1393.9904040629492,1001,228,197,191
87587,8758.7998046875,1394.0062573870507,1001,229,196,190
87588,8758.900390625,1394.0222661358985,1004,229,196,190
87589,8759.0,1394.03811946,1012,230,197,189
87590,8759.099609375,1394.0539727841015,1027,220,195,189
87591,8759.2001953125,1394.0699815329492,1022,226,195,189
87592,8759.2998046875,1394.0858348570507,1016,227,195,191
87593,8759.400390625,1394.1018436058985,1008,228,196,190
87594,8759.5,1394.11769693,1003,229,196,191
87595,8759.599609375,1394.1335502541015,1007,228,197,191
87596,8759.7001953125,1394.1495590029492,1004,227,198,191
87597,8759.7998046875,1394.1654123270507,987,230,194,191
87598,8759.900390625,1394.1814210758985,992,230,194,193
87599,8760.0,1394.1972744,987,230,193,192
87600,8760.099609375,1394.2131277241015,983,230,193,190
87601,8760.2001953125,1394.2291364729492,997,230,191,183
87602,8760.2998046875,1394.2449897970507,1010,224,191,176
87603,8760.400390625,1394.2609985458985,1008,212,191,169
87604,8760.5,1394.27685187,992,203,190,185
87605,8760.599609375,1394.2927051941015,1006,192,191,185
87606,8760.7001953125,1394.3087139429492,1012,193,193,174
87607,8760.7998046875,1394.3245672670507,1018,192,191,169
87608,8760.900390625,1394.3405760158985,1036,193,190,178
87609,8761.0,1394.35642934,1042,192,190,175
87610,8761.099609375,1394.3722826641015,1042,192,190,182
87611,8761.2001953125,1394.3882914129492,1044,192,191,174
87612,8761.2998046875,1394.4041447370507,1056,194,188,174
87613,8761.400390625,1394.4201534858985,1051,197,190,180
87614,8761.5,1394.43600681,1057,192,190,189
87615,8761.599609375,1394.4518601341015,1054,193,191,178
87616,8761.7001953125,1394.4678688829492,1044,194,192,190
87617,8761.7998046875,1394.4837222070507,1038,195,192,191
87618,8761.900390625,1394.4997309558985,1029,192,192,192
87619,8762.0,1394.51558428,1018,194,192,191
87620,8762.099609375,1394.5314376041015,1015,194,194,192
87621,8762.2001953125,1394.5474463529492,1011,195,193,192
87622,8762.2998046875,1394.5632996770507,1014,198,195,193
87623,8762.400390625,1394.5793084258985,1022,198,193,192
87624,8762.5,1394.59516175,1018,195,195,194
87625,8762.599609375,1394.6110150741015,1033,198,195,194
87626,8762.7001953125,1394.6270238229492,1031,199,195,195
87627,8762.7998046875,1394.6428771470507,1017,197,196,194
87628,8762.900390625,1394.6588858958985,1008,203,197,195
87629,8763.0,1394.67473922,1016,205,197,194
87630,8763.099609375,1394.6905925441015,1020,203,197,194
87631,8763.2001953125,1394.7066012929492,1026,205,198,194
87632,8763.2998046875,1394.7224546170507,1025,206,198,194
87633,8763.400390625,1394.7384633658985,1016,206,198,194
87634,8763.5,1394.75431669,1016,206,198,195
87635,8763.599609375,1394.7701700141015,1013,206,195,194
87636,8763.7001953125,1394.7861787629492,1003,206,195,193
87637,8763.7998046875,1394.8020320870507,1011,206,195,191
87638,8763.900390625,1394.8180408358985,1016,206,193,182
87639,8764.0,1394.83389416,1007,207,192,181
87640,8764.099609375,1394.8497474841015,1005,205,191,182
87641,8764.2001953125,1394.8657562329493,997,207,192,183
87642,8764.2998046875,1394.8816095570508,988,207,196,190
87643,8764.400390625,1394.8976183058985,995,208,196,193
87644,8764.5,1394.91347163,993,211,191,190
87645,8764.599609375,1394.9293249541015,986,211,196,191
87646,8764.7001953125,1394.9453337029493,986,213,195,193
87647,8764.7998046875,1394.9611870270508,1001,212,196,195
87648,8764.900390625,1394.9771957758983,991,209,196,196
87649,8765.0,1394.9930491,985,209,196,196
87650,8765.099609375,1395.0089024241015,1006,207,197,196
87651,8765.2001953125,1395.0249111729493,1014,208,194,193
87652,8765.2998046875,1395.0407644970508,1014,210,194,193
87653,8765.400390625,1395.0567732458983,1017,211,194,193
87654,8765.5,1395.07262657,1010,208,197,192
87655,8765.599609375,1395.0884798941015,1016,208,195,193
87656,8765.7001953125,1395.1044886429493,1017,211,196,190
87657,8765.7998046875,1395.1203419670508,1012,211,196,187
87658,8765.900390625,1395.1363507158983,1004,211,196,189
87659,8766.0,1395.15220404,1002,212,196,193
87660,8766.099609375,1395.1680573641015,1007,212,196,195
87661,8766.2001953125,1395.1840661129493,1007,215,196,195
87662,8766.2998046875,1395.1999194370508,1000,215,196,195
87663,8766.400390625,1395.2159281858983,1000,213,197,195
87664,8766.5,1395.23178151,1006,213,192,190
87665,8766.599609375,1395.2476348341015,998,212,194,190
87666,8766.7001953125,1395.2636435829493,999,209,192,187
87667,8766.7998046875,1395.2794969070508,994,208,198,178
87668,8766.900390625,1395.2955056558983,1006,210,197,183
87669,8767.0,1395.31135898,992,210,197,187
87670,8767.099609375,1395.3272123041015,989,210,197,184
87671,8767.2001953125,1395.3432210529493,1008,208,197,184
87672,8767.2998046875,1395.3590743770508,1021,211,197,185
87673,8767.400390625,1395.3750831258983,1027,212,197,184
87674,8767.5,1395.39093645,1010,214,196,186
87675,8767.599609375,1395.4067897741015,1025,213,196,188
87676,8767.7001953125,1395.4227985229493,1026,216,197,189
87677,8767.7998046875,1395.4386518470508,1016,217,197,190
87678,8767.900390625,1395.4546605958983,1020,214,195,190
87679,8768.0,1395.47051392,1013,216,195,191
87680,8768.099609375,1395.4863672441015,1018,218,198,191
87681,8768.2001953125,1395.5023759929493,1007,218,195,192
87682,8768.2998046875,1395.5182293170508,1008,219,194,192
87683,8768.400390625,1395.5342380658983,1012,217,193,191
87684,8768.5,1395.55009139,1004,219,194,191
87685,8768.599609375,1395.5659447141015,1010,224,196,192
87686,8768.7001953125,1395.581953462949,1008,223,197,191
87687,8768.7998046875,1395.5978067870508,1016,223,198,193
87688,8768.900390625,1395.6138155358983,1017,224,197,192
87689,8769.0,1395.62966886,1023,224,198,192
87690,8769.099609375,1395.6455221841015,1017,224,197,192
87691,8769.2001953125,1395.661530932949,1015,224,196,193
87692,8769.2998046875,1395.6773842570508,1011,224,194,193
87693,8769.400390625,1395.6933930058983,1017,224,194,190
87694,8769.5,1395.70924633,1025,224,193,188
87695,8769.599609375,1395.7250996541015,1031,224,194,191
87696,8769.7001953125,1395.741108402949,1033,224,194,193
87697,8769.7998046875,1395.7569617270508,1050,224,195,194
87698,8769.900390625,1395.7729704758983,1061,223,196,193
87699,8770.0,1395.7888238,1045,223,195,187
87700,8770.099609375,1395.8046771241015,1047,224,194,193
87701,8770.2001953125,1395.820685872949,1043,226,195,194
87702,8770.2998046875,1395.8365391970508,1047,226,195,189
87703,8770.400390625,1395.8525479458983,1030,226,196,194
87704,8770.5,1395.86840127,1030,224,196,194
87705,8770.599609375,1395.8842545941015,1034,224,197,195
87706,8770.7001953125,1395.900263342949,1023,225,198,194
87707,8770.7998046875,1395.9161166670508,1025,225,196,194
87708,8770.900390625,1395.9321254158983,1027,225,196,195
87709,8771.0,1395.94797874,1038,225,196,195
87710,8771.099609375,1395.9638320641016,1026,224,196,195
87711,8771.2001953125,1395.979840812949,1016,225,196,194
87712,8771.2998046875,1395.9956941370508,1018,223,197,196
87713,8771.400390625,1396.0117028858983,1026,222,198,196
87714,8771.5,1396.02755621,1019,223,198,197
87715,8771.599609375,1396.0434095341016,1032,225,197,197
87716,8771.7001953125,1396.059418282949,1015,225,197,190
87717,8771.7998046875,1396.0752716070508,1016,224,196,187
87718,8771.900390625,1396.0912803558983,1023,226,196,194
87719,8772.0,1396.10713368,1010,225,196,195
87720,8772.099609375,1396.1229870041016,1003,224,196,195
87721,8772.2001953125,1396.138995752949,1019,226,196,194
87722,8772.2998046875,1396.1548490770508,1028,226,197,195
87723,8772.400390625,1396.1708578258983,1032,225,196,196
87724,8772.5,1396.18671115,1038,225,196,195
87725,8772.599609375,1396.2025644741016,1030,223,195,194
87726,8772.7001953125,1396.218573222949,1030,224,195,194
87727,8772.7998046875,1396.2344265470508,1022,219,196,196
87728,8772.900390625,1396.2504352958983,1033,222,197,196
87729,8773.0,1396.2662886199998,1021,222,197,191
87730,8773.099609375,1396.2821419441016,1010,223,197,197
87731,8773.2001953125,1396.298150692949,1007,226,197,196
87732,8773.2998046875,1396.3140040170508,1005,225,197,196
87733,8773.400390625,1396.3300127658983,1001,226,196,194
87734,8773.5,1396.3458660899998,990,226,194,192
87735,8773.599609375,1396.3617194141016,989,226,193,192
87736,8773.7001953125,1396.377728162949,979,225,193,193
87737,8773.7998046875,1396.3935814870508,980,226,195,191
87738,8773.900390625,1396.4095902358983,980,226,195,193
87739,8774.0,1396.4254435599998,990,226,195,194
87740,8774.099609375,1396.4412968841016,997,224,193,191
87741,8774.2001953125,1396.457305632949,997,219,193,186
87742,8774.2998046875,1396.4731589570508,1012,218,191,186
87743,8774.400390625,1396.4891677058984,1007,208,190,188
87744,8774.5,1396.5050210299999,1001,210,190,189
87745,8774.599609375,1396.5208743541016,994,210,192,192
87746,8774.7001953125,1396.536883102949,1002,198,195,183
87747,8774.7998046875,1396.5527364270508,991,209,195,179
87748,8774.900390625,1396.5687451758984,982,208,194,184
87749,8775.0,1396.5845984999999,974,211,194,184
87750,8775.099609375,1396.6004518241016,976,210,194,181
87751,8775.2001953125,1396.616460572949,974,213,194,191
87752,8775.2998046875,1396.6323138970508,954,216,195,189
87753,8775.400390625,1396.6483226458984,958,218,193,189
87754,8775.5,1396.6641759699999,962,215,193,191
87755,8775.599609375,1396.6800292941016,969,216,195,185
87756,8775.7001953125,1396.696038042949,960,216,196,192
87757,8775.7998046875,1396.7118913670508,960,220,196,190
87758,8775.900390625,1396.7279001158984,973,219,196,183
87759,8776.0,1396.7437534399999,966,219,195,186
87760,8776.099609375,1396.7596067641016,966,219,195,186
87761,8776.2001953125,1396.7756155129491,965,220,197,193
87762,8776.2998046875,1396.7914688370508,958,221,194,193
87763,8776.400390625,1396.8074775858984,955,222,194,191
87764,8776.5,1396.8233309099999,965,222,196,190
87765,8776.599609375,1396.8391842341016,968,222,196,195
87766,8776.7001953125,1396.8551929829491,979,222,194,192
87767,8776.7998046875,1396.8710463070508,979,222,195,193
87768,8776.900390625,1396.8870550558984,985,222,192,188
87769,8777.0,1396.9029083799999,987,221,195,192
87770,8777.099609375,1396.9187617041016,979,222,195,193
87771,8777.2001953125,1396.9347704529491,977,221,196,191
87772,8777.2998046875,1396.9506237770506,994,222,196,189
87773,8777.400390625,1396.9666325258984,991,221,196,184
87774,8777.5,1396.9824858499999,995,222,196,180
87775,8777.599609375,1396.9983391741016,983,219,195,184
87776,8777.7001953125,1397.0143479229491,972,222,196,188
87777,8777.7998046875,1397.0302012470506,979,218,197,188
87778,8777.900390625,1397.0462099958984,977,220,197,191
87779,8778.0,1397.0620633199999,996,219,197,189
87780,8778.099609375,1397.0779166441016,1007,222,197,192
87781,8778.2001953125,1397.0939253929491,1000,221,193,191
87782,8778.2998046875,1397.1097787170506,989,223,194,191
87783,8778.400390625,1397.1257874658984,989,221,194,191
87784,8778.5,1397.1416407899999,989,221,193,193
87785,8778.599609375,1397.1574941141016,984,219,194,192
87786,8778.7001953125,1397.1735028629491,991,208,195,194
87787,8778.7998046875,1397.1893561870506,984,211,194,190
87788,8778.900390625,1397.2053649358984,989,211,196,189
87789,8779.0,1397.22121826,987,216,196,193
87790,8779.099609375,1397.2370715841016,988,215,196,193
87791,8779.2001953125,1397.2530803329491,995,216,196,196
87792,8779.2998046875,1397.2689336570506,1011,220,198,196
87793,8779.400390625,1397.2849424058984,1001,221,198,196
87794,8779.5,1397.30079573,992,223,198,195
87795,8779.599609375,1397.3166490541016,1007,221,197,195
87796,8779.7001953125,1397.3326578029491,1010,225,197,196
87797,8779.7998046875,1397.3485111270506,1001,226,195,194
87798,8779.900390625,1397.3645198758984,1012,224,197,196
87799,8780.0,1397.3803732,1019,226,197,194
87800,8780.099609375,1397.3962265241016,1013,227,197,193
87801,8780.2001953125,1397.4122352729491,1015,227,197,196
87802,8780.2998046875,1397.4280885970506,1018,227,197,196
87803,8780.400390625,1397.4440973458984,1008,224,197,196
87804,8780.5,1397.45995067,994,224,198,196
87805,8780.599609375,1397.4758039941016,992,225,200,194
87806,8780.7001953125,1397.4918127429492,997,224,196,194
87807,8780.7998046875,1397.5076660670506,1001,226,196,192
87808,8780.900390625,1397.5236748158984,1016,224,197,195
87809,8781.0,1397.53952814,1018,226,197,196
87810,8781.099609375,1397.5553814641016,1035,226,196,194
87811,8781.2001953125,1397.5713902129492,1026,222,198,195
87812,8781.2998046875,1397.5872435370507,1014,220,197,190
87813,8781.400390625,1397.6032522858984,1008,225,195,194
87814,8781.5,1397.61910561,1007,225,195,190
87815,8781.599609375,1397.6349589341014,1012,224,195,185
87816,8781.7001953125,1397.6509676829492,1019,224,196,186
87817,8781.7998046875,1397.6668210070507,1011,223,198,188
87818,8781.900390625,1397.6828297558984,1011,224,197,185
87819,8782.0,1397.69868308,1005,223,198,181
87820,8782.099609375,1397.7145364041014,995,222,198,185
87821,8782.2001953125,1397.7305451529492,997,219,198,181
87822,8782.2998046875,1397.7463984770507,1003,217,198,177
87823,8782.400390625,1397.7624072258984,991,216,198,187
87824,8782.5,1397.77826055,1004,216,198,185
87825,8782.599609375,1397.7941138741014,1003,210,197,185
87826,8782.7001953125,1397.8101226229492,1001,204,198,190
87827,8782.7998046875,1397.8259759470507,994,198,197,190
87828,8782.900390625,1397.8419846958984,1001,197,195,191
87829,8783.0,1397.85783802,1000,196,193,190
87830,8783.099609375,1397.8736913441014,1010,197,193,191
87831,8783.2001953125,1397.8897000929492,989,197,195,190
87832,8783.2998046875,1397.9055534170507,993,200,197,195
87833,8783.400390625,1397.9215621658984,982,204,197,194
87834,8783.5,1397.93741549,997,206,197,194
87835,8783.599609375,1397.9532688141014,1011,205,197,194
87836,8783.7001953125,1397.9692775629492,1010,207,197,196
87837,8783.7998046875,1397.9851308870507,1004,212,198,197
87838,8783.900390625,1398.0011396358984,991,212,196,195
87839,8784.0,1398.01699296,986,211,197,193
87840,8784.099609375,1398.0328462841014,986,212,197,196
87841,8784.2001953125,1398.0488550329492,981,210,197,196
87842,8784.2998046875,1398.0647083570507,979,212,197,197
87843,8784.400390625,1398.0807171058984,987,212,197,194
87844,8784.5,1398.09657043,991,209,196,195
87845,8784.599609375,1398.1124237541014,978,216,197,196
87846,8784.7001953125,1398.1284325029492,969,219,197,197
87847,8784.7998046875,1398.1442858270507,969,218,199,197
87848,8784.900390625,1398.1602945758984,957,218,199,197
87849,8785.0,1398.1761479,959,218,198,197
87850,8785.099609375,1398.1920012241014,966,216,196,196
87851,8785.2001953125,1398.2080099729492,975,217,196,187
87852,8785.2998046875,1398.2238632970507,980,218,194,185
87853,8785.400390625,1398.2398720458984,981,219,194,184
87854,8785.5,1398.25572537,980,220,194,190
