frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
48430,4843.10009765625,770.8033054564746,1305,104,96,85
48431,4843.2001953125,770.8192364929492,1311,104,96,89
48432,4843.2998046875,770.8350898170507,1302,104,96,80
48433,4843.39990234375,770.8510208535254,1316,104,96,80
48434,4843.5,770.86695189,1314,104,96,80
48435,4843.60009765625,770.8828829264746,1316,104,96,79
48436,4843.7001953125,770.8988139629492,1316,104,96,79
48437,4843.7998046875,770.9146672870507,1325,104,96,79
48438,4843.89990234375,770.9305983235254,1323,104,96,79
48439,4844.0,770.94652936,1320,104,96,79
48440,4844.10009765625,770.9624603964746,1314,104,96,79
48441,4844.2001953125,770.9783914329491,1313,104,96,80
48442,4844.2998046875,770.9942447570508,1297,103,96,81
48443,4844.39990234375,771.0101757935254,1293,103,96,85
48444,4844.5,771.02610683,1291,103,96,87
48445,4844.60009765625,771.0420378664746,1298,103,96,88
48446,4844.7001953125,771.0579689029491,1301,103,96,84
48447,4844.7998046875,771.0738222270508,1305,103,96,84
48448,4844.89990234375,771.0897532635254,1300,103,96,84
48449,4845.0,771.1056843,1304,103,96,87
48450,4845.10009765625,771.1216153364746,1302,103,96,85
48451,4845.2001953125,771.1375463729491,1298,103,96,87
48452,4845.2998046875,771.1533996970508,1299,103,96,88
48453,4845.39990234375,771.1693307335254,1297,103,96,88
48454,4845.5,771.18526177,1290,103,96,88
48455,4845.60009765625,771.2011928064746,1286,103,96,96
48456,4845.7001953125,771.2171238429491,1292,103,96,88
48457,4845.7998046875,771.2329771670508,1299,103,96,89
48458,4845.89990234375,771.2489082035254,1301,103,96,88
48459,4846.0,771.26483924,1304,104,96,84
48460,4846.10009765625,771.2807702764745,1300,104,96,87
48461,4846.2001953125,771.2967013129492,1299,104,96,86
48462,4846.2998046875,771.3125546370508,1301,104,96,88
48463,4846.39990234375,771.3284856735254,1294,104,96,88
48464,4846.5,771.34441671,1290,104,96,93
48465,4846.60009765625,771.3603477464745,1277,104,102,96
48466,4846.7001953125,771.3762787829492,1270,104,104,96
48467,4846.7998046875,771.3921321070508,1271,107,104,96
48468,4846.89990234375,771.4080631435254,1273,104,104,96
48469,4847.0,771.42399418,1268,105,104,96
48470,4847.10009765625,771.4399252164745,1263,106,104,96
48471,4847.2001953125,771.4558562529492,1266,108,104,99
48472,4847.2998046875,771.4717095770508,1271,104,99,94
48473,4847.39990234375,771.4876406135254,1274,104,99,91
48474,4847.5,771.50357165,1277,104,99,94
48475,4847.60009765625,771.5195026864745,1272,104,102,98
48476,4847.7001953125,771.5354337229492,1266,109,104,98
48477,4847.7998046875,771.5512870470508,1266,109,104,97
48478,4847.89990234375,771.5672180835254,1262,113,104,97
48479,4848.0,771.58314912,1253,112,104,98
48480,4848.10009765625,771.5990801564745,1254,113,104,97
48481,4848.2001953125,771.6150111929492,1266,111,104,98
48482,4848.2998046875,771.6308645170508,1273,107,104,98
48483,4848.39990234375,771.6467955535254,1286,104,99,98
48484,4848.5,771.6627265899999,1300,104,98,98
48485,4848.60009765625,771.6786576264745,1296,104,98,90
48486,4848.7001953125,771.6945886629492,1287,104,98,97
48487,4848.7998046875,771.7104419870508,1286,105,104,98
48488,4848.89990234375,771.7263730235254,1290,104,102,98
48489,4849.0,771.7423040599999,1273,111,104,98
48490,4849.10009765625,771.7582350964746,1262,108,104,98
48491,4849.2001953125,771.7741661329492,1264,106,104,98
48492,4849.2998046875,771.7900194570508,1265,104,104,97
48493,4849.39990234375,771.8059504935254,1260,104,103,97
48494,4849.5,771.8218815299999,1270,105,104,97
48495,4849.60009765625,771.8378125664746,1293,106,104,97
48496,4849.7001953125,771.8537436029492,1293,104,103,97
48497,4849.7998046875,771.8695969270508,1294,104,103,97
48498,4849.89990234375,771.8855279635254,1296,104,100,97
48499,4850.0,771.9014589999999,1311,104,98,97
48500,4850.10009765625,771.9173900364746,1309,104,97,87
48501,4850.2001953125,771.9333210729492,1308,104,97,92
48502,4850.2998046875,771.9491743970508,1295,104,97,91
48503,4850.39990234375,771.9651054335253,1295,104,97,89
48504,4850.5,771.9810364699999,1293,104,97,89
48505,4850.60009765625,771.9969675064746,1308,104,97,89
48506,4850.7001953125,772.0128985429492,1301,104,97,90
48507,4850.7998046875,772.0287518670508,1301,104,97,90
48508,4850.89990234375,772.0446829035253,1297,104,97,90
48509,4851.0,772.0606139399999,1291,104,97,89
48510,4851.10009765625,772.0765449764746,1293,104,97,85
48511,4851.2001953125,772.0924760129492,1278,104,97,90
48512,4851.2998046875,772.1083293370508,1272,104,97,89
48513,4851.39990234375,772.1242603735253,1269,104,100,97
48514,4851.5,772.1401914099999,1268,105,104,97
48515,4851.60009765625,772.1561224464746,1263,104,101,97
48516,4851.7001953125,772.1720534829492,1273,104,104,97
48517,4851.7998046875,772.1879068070508,1275,104,104,97
48518,4851.89990234375,772.2038378435253,1274,104,103,97
48519,4852.0,772.21976888,1287,104,97,90
48520,4852.10009765625,772.2356999164746,1290,104,97,94
48521,4852.2001953125,772.2516309529492,1285,104,102,97
48522,4852.2998046875,772.2674842770508,1279,107,104,98
48523,4852.39990234375,772.2834153135253,1274,113,104,98
48524,4852.5,772.29934635,1270,115,104,98
48525,4852.60009765625,772.3152773864746,1267,114,104,98
48526,4852.7001953125,772.3312084229492,1265,116,104,98
48527,4852.7998046875,772.3470617470507,1266,118,104,98
48528,4852.89990234375,772.3629927835253,1264,125,104,98
48529,4853.0,772.37892382,1262,123,104,98
48530,4853.10009765625,772.3948548564746,1274,121,104,98
48531,4853.2001953125,772.4107858929492,1274,118,104,98
48532,4853.2998046875,772.4266392170507,1266,119,104,98
48533,4853.39990234375,772.4425702535253,1270,117,104,98
48534,4853.5,772.45850129,1275,114,104,98
48535,4853.60009765625,772.4744323264746,1277,109,104,98
48536,4853.7001953125,772.4903633629492,1276,104,104,98
48537,4853.7998046875,772.5062166870507,1279,104,98,96
48538,4853.89990234375,772.5221477235253,1281,104,99,98
48539,4854.0,772.53807876,1280,104,99,99
48540,4854.10009765625,772.5540097964746,1271,104,100,99
48541,4854.2001953125,772.5699408329492,1267,112,104,99
48542,4854.2998046875,772.5857941570507,1261,120,104,99
48543,4854.39990234375,772.6017251935253,1261,121,104,99
48544,4854.5,772.61765623,1256,121,104,99
48545,4854.60009765625,772.6335872664746,1260,121,104,99
48546,4854.7001953125,772.6495183029492,1261,119,104,99
48547,4854.7998046875,772.6653716270507,1272,113,104,99
48548,4854.89990234375,772.6813026635253,1268,117,104,99
48549,4855.0,772.6972337,1278,123,104,99
48550,4855.10009765625,772.7131647364746,1278,120,104,99
48551,4855.2001953125,772.7290957729492,1277,124,104,99
48552,4855.2998046875,772.7449490970507,1269,125,104,99
48553,4855.39990234375,772.7608801335253,1271,124,104,99
48554,4855.5,772.77681117,1268,128,104,98
48555,4855.60009765625,772.7927422064746,1266,132,104,99
48556,4855.7001953125,772.8086732429492,1267,130,104,99
48557,4855.7998046875,772.8245265670507,1267,133,104,98
48558,4855.89990234375,772.8404576035254,1258,133,104,98
48559,4856.0,772.85638864,1253,132,103,97
48560,4856.10009765625,772.8723196764746,1253,135,103,98
48561,4856.2001953125,772.8882507129492,1252,134,103,98
48562,4856.2998046875,772.9041040370507,1250,132,103,98
48563,4856.39990234375,772.9200350735254,1251,127,103,98
48564,4856.5,772.93596611,1254,126,103,98
48565,4856.60009765625,772.9518971464746,1256,131,103,98
48566,4856.7001953125,772.9678281829492,1262,131,103,98
48567,4856.7998046875,772.9836815070507,1266,130,103,98
48568,4856.89990234375,772.9996125435254,1269,127,103,98
48569,4857.0,773.01554358,1268,124,103,98
48570,4857.10009765625,773.0314746164746,1271,121,103,98
48571,4857.2001953125,773.0474056529492,1270,122,103,98
48572,4857.2998046875,773.0632589770507,1284,119,103,99
48573,4857.39990234375,773.0791900135254,1288,116,104,99
48574,4857.5,773.09512105,1283,117,104,98
48575,4857.60009765625,773.1110520864746,1285,117,104,98
48576,4857.7001953125,773.1269831229492,1291,113,104,98
48577,4857.7998046875,773.1428364470507,1301,112,104,99
48578,4857.89990234375,773.1587674835254,1283,116,104,99
48579,4858.0,773.17469852,1282,114,104,99
48580,4858.10009765625,773.1906295564746,1269,121,104,99
48581,4858.2001953125,773.2065605929492,1264,121,104,99
48582,4858.2998046875,773.2224139170507,1262,126,104,99
48583,4858.39990234375,773.2383449535254,1255,130,104,99
48584,4858.5,773.25427599,1250,132,104,99
48585,4858.60009765625,773.2702070264746,1249,133,104,99
48586,4858.7001953125,773.2861380629492,1255,131,104,100
48587,4858.7998046875,773.3019913870507,1256,130,104,100
48588,4858.89990234375,773.3179224235254,1253,130,104,100
48589,4859.0,773.33385346,1255,129,104,100
48590,4859.10009765625,773.3497844964746,1253,129,104,100
48591,4859.2001953125,773.3657155329491,1252,132,104,100
48592,4859.2998046875,773.3815688570508,1250,130,104,100
48593,4859.39990234375,773.3974998935254,1253,130,104,100
48594,4859.5,773.41343093,1259,130,104,100
48595,4859.60009765625,773.4293619664746,1261,130,104,100
48596,4859.7001953125,773.4452930029491,1265,131,104,100
48597,4859.7998046875,773.4611463270508,1263,131,104,100
48598,4859.89990234375,773.4770773635254,1274,131,104,100
48599,4860.0,773.4930084,1270,127,104,100
48600,4860.10009765625,773.5089394364746,1265,128,104,100
48601,4860.2001953125,773.5248704729491,1261,133,104,100
48602,4860.2998046875,773.5407237970508,1258,135,104,100
48603,4860.39990234375,773.5566548335254,1257,135,104,100
48604,4860.5,773.57258587,1257,136,104,100
48605,4860.60009765625,773.5885169064746,1258,136,104,100
48606,4860.7001953125,773.6044479429492,1259,138,104,100
48607,4860.7998046875,773.6203012670508,1258,138,104,100
48608,4860.89990234375,773.6362323035254,1257,138,104,100
48609,4861.0,773.65216334,1253,138,104,100
48610,4861.10009765625,773.6680943764745,1251,138,104,100
48611,4861.2001953125,773.6840254129492,1246,139,104,100
48612,4861.2998046875,773.6998787370508,1248,139,104,100
48613,4861.39990234375,773.7158097735254,1249,139,104,100
48614,4861.5,773.73174081,1252,139,104,100
48615,4861.60009765625,773.7476718464745,1256,139,104,100
48616,4861.7001953125,773.7636028829492,1255,139,104,100
48617,4861.7998046875,773.7794562070508,1252,139,104,100
48618,4861.89990234375,773.7953872435254,1250,139,104,100
48619,4862.0,773.81131828,1251,138,104,100
48620,4862.10009765625,773.8272493164745,1249,138,104,100
48621,4862.2001953125,773.8431803529492,1254,138,104,100
48622,4862.2998046875,773.8590336770508,1253,137,104,100
48623,4862.39990234375,773.8749647135254,1252,137,104,100
48624,4862.5,773.89089575,1252,136,104,100
48625,4862.60009765625,773.9068267864745,1251,137,104,100
48626,4862.7001953125,773.9227578229492,1249,139,104,100
48627,4862.7998046875,773.9386111470508,1248,137,104,100
48628,4862.89990234375,773.9545421835254,1247,138,104,100
48629,4863.0,773.97047322,1247,138,104,100
48630,4863.10009765625,773.9864042564745,1247,138,104,100
48631,4863.2001953125,774.0023352929492,1249,137,104,100
48632,4863.2998046875,774.0181886170508,1247,137,104,100
48633,4863.39990234375,774.0341196535254,1246,137,104,100
48634,4863.5,774.0500506899999,1247,136,104,100
48635,4863.60009765625,774.0659817264745,1246,136,104,100
48636,4863.7001953125,774.0819127629492,1251,137,104,100
48637,4863.7998046875,774.0977660870508,1252,136,104,100
48638,4863.89990234375,774.1136971235254,1256,135,104,100
48639,4864.0,774.1296281599999,1257,133,104,100
48640,4864.10009765625,774.1455591964746,1255,137,104,100
48641,4864.2001953125,774.1614902329492,1260,133,102,100
48642,4864.2998046875,774.1773435570508,1264,128,102,100
48643,4864.39990234375,774.1932745935254,1266,118,102,100
48644,4864.5,774.2092056299999,1267,118,102,100
48645,4864.60009765625,774.2251366664746,1266,108,102,100
48646,4864.7001953125,774.2410677029492,1269,106,102,100
48647,4864.7998046875,774.2569210270508,1269,102,100,98
48648,4864.89990234375,774.2728520635254,1271,102,100,97
48649,4865.0,774.2887830999999,1272,102,100,91
48650,4865.10009765625,774.3047141364746,1269,102,100,91
48651,4865.2001953125,774.3206451729492,1266,102,100,91
48652,4865.2998046875,774.3364984970508,1264,102,100,91
48653,4865.39990234375,774.3524295335253,1258,102,100,91
48654,4865.5,774.3683605699999,1263,102,100,91
48655,4865.60009765625,774.3842916064746,1264,102,100,92
48656,4865.7001953125,774.4002226429492,1263,102,100,92
48657,4865.7998046875,774.4160759670508,1271,102,100,92
48658,4865.89990234375,774.4320070035253,1283,102,100,92
48659,4866.0,774.4479380399999,1288,102,100,92
48660,4866.10009765625,774.4638690764746,1280,103,100,92
48661,4866.2001953125,774.4798001129492,1279,103,100,92
48662,4866.2998046875,774.4956534370508,1278,104,100,92
48663,4866.39990234375,774.5115844735253,1275,104,100,92
48664,4866.5,774.52751551,1272,104,100,93
48665,4866.60009765625,774.5434465464746,1272,104,100,93
48666,4866.7001953125,774.5593775829492,1274,104,100,93
48667,4866.7998046875,774.5752309070508,1275,104,100,92
48668,4866.89990234375,774.5911619435253,1271,104,100,92
48669,4867.0,774.60709298,1264,104,100,92
48670,4867.10009765625,774.6230240164746,1257,102,100,92
48671,4867.2001953125,774.6389550529492,1254,102,100,92
48672,4867.2998046875,774.6548083770507,1254,102,100,92
48673,4867.39990234375,774.6707394135253,1256,102,100,92
48674,4867.5,774.68667045,1259,102,100,92
48675,4867.60009765625,774.7026014864746,1257,102,100,92
48676,4867.7001953125,774.7185325229492,1256,102,100,92
48677,4867.7998046875,774.7343858470507,1260,102,100,94
48678,4867.89990234375,774.7503168835253,1253,104,100,99
48679,4868.0,774.76624792,1249,104,102,100
48680,4868.10009765625,774.7821789564746,1249,109,104,100
48681,4868.2001953125,774.7981099929492,1250,108,104,100
48682,4868.2998046875,774.8139633170507,1245,108,104,100
48683,4868.39990234375,774.8298943535253,1251,104,104,100
48684,4868.5,774.84582539,1252,104,100,92
48685,4868.60009765625,774.8617564264746,1260,104,100,92
48686,4868.7001953125,774.8776874629492,1261,103,100,92
48687,4868.7998046875,774.8935407870507,1265,104,100,92
48688,4868.89990234375,774.9094718235253,1285,104,100,92
48689,4869.0,774.92540286,1294,102,100,92
48690,4869.10009765625,774.9413338964746,1304,102,100,92
48691,4869.2001953125,774.9572649329492,1309,102,100,87
48692,4869.2998046875,774.9731182570507,1305,104,100,89
48693,4869.39990234375,774.9890492935253,1303,102,100,89
48694,4869.5,775.00498033,1293,100,100,91
48695,4869.60009765625,775.0209113664746,1294,100,100,90
48696,4869.7001953125,775.0368424029492,1291,102,100,91
48697,4869.7998046875,775.0526957270507,1289,102,100,90
48698,4869.89990234375,775.0686267635253,1292,102,100,90
48699,4870.0,775.0845578,1298,103,100,90
48700,4870.10009765625,775.1004888364746,1293,103,100,90
48701,4870.2001953125,775.1164198729492,1291,103,100,90
48702,4870.2998046875,775.1322731970507,1290,103,100,92
48703,4870.39990234375,775.1482042335253,1288,103,100,91
48704,4870.5,775.16413527,1288,103,100,90
48705,4870.60009765625,775.1800663064746,1289,103,100,91
48706,4870.7001953125,775.1959973429492,1292,103,100,92
48707,4870.7998046875,775.2118506670507,1308,103,100,92
48708,4870.89990234375,775.2277817035254,1320,100,99,91
48709,4871.0,775.24371274,1315,101,100,91
48710,4871.10009765625,775.2596437764746,1316,101,99,91
48711,4871.2001953125,775.2755748129492,1314,102,99,91
48712,4871.2998046875,775.2914281370507,1314,102,99,91
48713,4871.39990234375,775.3073591735254,1306,104,99,91
48714,4871.5,775.32329021,1305,104,99,92
48715,4871.60009765625,775.3392212464746,1305,102,100,92
48716,4871.7001953125,775.3551522829492,1296,102,100,92
48717,4871.7998046875,775.3710056070507,1303,100,98,92
48718,4871.89990234375,775.3869366435254,1298,100,99,92
48719,4872.0,775.40286768,1293,101,98,92
48720,4872.10009765625,775.4187987164746,1278,101,98,92
48721,4872.2001953125,775.4347297529492,1274,104,95,91
48722,4872.2998046875,775.4505830770507,1272,104,94,91
48723,4872.39990234375,775.4665141135254,1281,104,95,91
48724,4872.5,775.48244515,1283,104,95,91
48725,4872.60009765625,775.4983761864746,1283,104,93,91
48726,4872.7001953125,775.5143072229492,1275,104,93,91
48727,4872.7998046875,775.5301605470507,1283,104,95,91
48728,4872.89990234375,775.5460915835254,1283,104,95,88
48729,4873.0,775.56202262,1283,104,97,89
48730,4873.10009765625,775.5779536564746,1281,104,97,89
48731,4873.2001953125,775.5938846929492,1287,104,98,89
48732,4873.2998046875,775.6097380170507,1287,104,98,88
48733,4873.39990234375,775.6256690535254,1289,104,98,88
48734,4873.5,775.64160009,1288,104,97,90
48735,4873.60009765625,775.6575311264746,1282,104,97,90
48736,4873.7001953125,775.6734621629492,1275,104,98,90
48737,4873.7998046875,775.6893154870507,1279,104,98,91
48738,4873.89990234375,775.7052465235254,1283,102,98,90
48739,4874.0,775.72117756,1294,102,99,88
48740,4874.10009765625,775.7371085964746,1291,99,99,88
48741,4874.2001953125,775.7530396329491,1288,100,99,88
48742,4874.2998046875,775.7688929570508,1283,100,100,88
48743,4874.39990234375,775.7848239935254,1278,100,96,88
48744,4874.5,775.80075503,1275,100,95,88
48745,4874.60009765625,775.8166860664746,1281,99,96,88
48746,4874.7001953125,775.8326171029491,1284,100,96,88
48747,4874.7998046875,775.8484704270508,1281,100,98,88
48748,4874.89990234375,775.8644014635254,1286,100,100,88
48749,4875.0,775.8803325,1293,102,100,88
48750,4875.10009765625,775.8962635364746,1297,101,100,88
48751,4875.2001953125,775.9121945729491,1295,101,100,88
48752,4875.2998046875,775.9280478970508,1288,103,100,88
48753,4875.39990234375,775.9439789335254,1284,103,100,88
48754,4875.5,775.95990997,1285,103,100,90
48755,4875.60009765625,775.9758410064746,1306,103,100,91
48756,4875.7001953125,775.9917720429492,1309,103,100,91
48757,4875.7998046875,776.0076253670508,1312,103,100,89
48758,4875.89990234375,776.0235564035254,1304,103,100,89
48759,4876.0,776.03948744,1294,103,100,89
48760,4876.10009765625,776.0554184764745,1303,103,100,89
48761,4876.2001953125,776.0713495129492,1297,103,100,89
48762,4876.2998046875,776.0872028370508,1285,103,100,89
48763,4876.39990234375,776.1031338735254,1292,101,99,89
48764,4876.5,776.11906491,1291,102,99,89
48765,4876.60009765625,776.1349959464745,1291,102,99,89
48766,4876.7001953125,776.1509269829492,1295,104,99,89
48767,4876.7998046875,776.1667803070508,1290,104,99,89
48768,4876.89990234375,776.1827113435254,1286,104,99,89
48769,4877.0,776.19864238,1283,104,100,89
48770,4877.10009765625,776.2145734164745,1281,104,100,89
48771,4877.2001953125,776.2305044529492,1278,104,100,90
48772,4877.2998046875,776.2463577770508,1288,104,100,90
48773,4877.39990234375,776.2622888135254,1295,104,100,90
48774,4877.5,776.27821985,1299,104,99,90
48775,4877.60009765625,776.2941508864745,1301,104,99,89
48776,4877.7001953125,776.3100819229492,1306,104,99,89
48777,4877.7998046875,776.3259352470508,1310,104,99,90
48778,4877.89990234375,776.3418662835254,1294,104,100,90
48779,4878.0,776.3577973199999,1290,104,100,90
48780,4878.10009765625,776.3737283564745,1301,103,100,90
48781,4878.2001953125,776.3896593929492,1309,103,100,90
48782,4878.2998046875,776.4055127170508,1318,104,100,92
48783,4878.39990234375,776.4214437535254,1339,104,100,92
48784,4878.5,776.4373747899999,1320,104,99,92
48785,4878.60009765625,776.4533058264745,1312,104,100,92
48786,4878.7001953125,776.4692368629492,1306,104,100,91
48787,4878.7998046875,776.4850901870508,1308,104,100,89
48788,4878.89990234375,776.5010212235254,1312,104,100,91
48789,4879.0,776.5169522599999,1316,104,100,91
48790,4879.10009765625,776.5328832964746,1319,104,100,91
48791,4879.2001953125,776.5488143329492,1324,104,100,91
48792,4879.2998046875,776.5646676570508,1325,104,100,92
48793,4879.39990234375,776.5805986935254,1337,104,100,92
48794,4879.5,776.5965297299999,1325,104,100,92
48795,4879.60009765625,776.6124607664746,1320,104,100,92
48796,4879.7001953125,776.6283918029492,1325,104,99,92
48797,4879.7998046875,776.6442451270508,1331,104,99,92
48798,4879.89990234375,776.6601761635254,1327,104,99,92
48799,4880.0,776.6761071999999,1322,104,99,92
48800,4880.10009765625,776.6920382364746,1312,104,99,92
48801,4880.2001953125,776.7079692729492,1313,104,99,92
48802,4880.2998046875,776.7238225970508,1321,104,99,92
48803,4880.39990234375,776.7397536335253,1324,104,99,92
48804,4880.5,776.7556846699999,1329,104,99,92
48805,4880.60009765625,776.7716157064746,1306,104,99,92
48806,4880.7001953125,776.7875467429492,1313,104,99,90
48807,4880.7998046875,776.8034000670508,1298,104,99,90
48808,4880.89990234375,776.8193311035253,1282,104,99,90
48809,4881.0,776.8352621399999,1296,104,100,90
48810,4881.10009765625,776.8511931764746,1302,104,100,92
48811,4881.2001953125,776.8671242129492,1309,104,100,90
48812,4881.2998046875,776.8829775370508,1318,104,98,89
48813,4881.39990234375,776.8989085735253,1327,104,98,89
48814,4881.5,776.91483961,1342,104,100,88
48815,4881.60009765625,776.9307706464746,1347,104,100,88
48816,4881.7001953125,776.9467016829492,1357,103,100,90
48817,4881.7998046875,776.9625550070508,1340,103,100,87
48818,4881.89990234375,776.9784860435253,1335,103,100,85
48819,4882.0,776.99441708,1323,103,100,88
48820,4882.10009765625,777.0103481164746,1328,104,100,87
48821,4882.2001953125,777.0262791529492,1345,104,100,87
48822,4882.2998046875,777.0421324770507,1369,104,99,87
48823,4882.39990234375,777.0580635135253,1367,104,96,87
48824,4882.5,777.07399455,1348,103,98,90
48825,4882.60009765625,777.0899255864746,1333,102,98,90
48826,4882.7001953125,777.1058566229492,1334,102,96,89
48827,4882.7998046875,777.1217099470507,1346,100,96,89
48828,4882.89990234375,777.1376409835253,1325,100,98,89
48829,4883.0,777.15357202,1318,99,98,89
48830,4883.10009765625,777.1695030564746,1309,102,99,89
48831,4883.2001953125,777.1854340929492,1313,100,99,89
48832,4883.2998046875,777.2012874170507,1314,102,99,90
48833,4883.39990234375,777.2172184535253,1332,102,100,90
48834,4883.5,777.23314949,1340,102,99,90
48835,4883.60009765625,777.2490805264746,1343,102,99,92
48836,4883.7001953125,777.2650115629492,1355,102,99,92
48837,4883.7998046875,777.2808648870507,1353,102,99,92
48838,4883.89990234375,777.2967959235253,1352,102,99,91
48839,4884.0,777.31272696,1356,102,98,91
48840,4884.10009765625,777.3286579964746,1350,102,98,89
48841,4884.2001953125,777.3445890329492,1354,102,99,89
48842,4884.2998046875,777.3604423570507,1336,102,99,89
48843,4884.39990234375,777.3763733935253,1333,102,100,90
48844,4884.5,777.39230443,1344,102,100,90
48845,4884.60009765625,777.4082354664746,1346,102,100,89
48846,4884.7001953125,777.4241665029492,1334,102,100,86
48847,4884.7998046875,777.4400198270507,1339,102,100,89
48848,4884.89990234375,777.4559508635253,1329,102,100,89
48849,4885.0,777.4718819,1333,102,100,89
48850,4885.10009765625,777.4878129364746,1337,102,100,86
48851,4885.2001953125,777.5037439729492,1335,101,100,86
48852,4885.2998046875,777.5195972970507,1339,101,100,85
48853,4885.39990234375,777.5355283335253,1329,101,100,87
48854,4885.5,777.55145937,1327,104,100,87
48855,4885.60009765625,777.5673904064746,1313,104,100,87
48856,4885.7001953125,777.5833214429492,1310,104,100,87
48857,4885.7998046875,777.5991747670507,1310,104,100,87
48858,4885.89990234375,777.6151058035254,1317,103,100,87
48859,4886.0,777.63103684,1322,104,100,87
48860,4886.10009765625,777.6469678764746,1320,104,100,88
48861,4886.2001953125,777.6628989129492,1311,104,100,88
48862,4886.2998046875,777.6787522370507,1313,104,100,88
48863,4886.39990234375,777.6946832735254,1317,104,100,88
48864,4886.5,777.71061431,1324,104,100,88
48865,4886.60009765625,777.7265453464746,1337,104,99,88
48866,4886.7001953125,777.7424763829492,1335,104,99,89
48867,4886.7998046875,777.7583297070507,1332,104,99,89
48868,4886.89990234375,777.7742607435254,1325,104,99,89
48869,4887.0,777.79019178,1332,104,100,91
48870,4887.10009765625,777.8061228164746,1331,104,99,91
48871,4887.2001953125,777.8220538529492,1331,104,99,91
48872,4887.2998046875,777.8379071770507,1346,104,100,91
48873,4887.39990234375,777.8538382135254,1326,104,99,91
48874,4887.5,777.86976925,1321,104,99,91
48875,4887.60009765625,777.8857002864746,1316,104,99,91
48876,4887.7001953125,777.9016313229492,1307,104,100,92
48877,4887.7998046875,777.9174846470507,1338,104,100,92
48878,4887.89990234375,777.9334156835254,1334,104,100,92
48879,4888.0,777.94934672,1342,104,100,92
48880,4888.10009765625,777.9652777564746,1342,104,99,92
48881,4888.2001953125,777.9812087929492,1341,104,99,87
48882,4888.2998046875,777.9970621170507,1341,104,98,90
48883,4888.39990234375,778.0129931535254,1342,104,98,88
48884,4888.5,778.02892419,1338,104,99,88
48885,4888.60009765625,778.0448552264746,1336,104,98,88
48886,4888.7001953125,778.0607862629491,1325,104,96,88
48887,4888.7998046875,778.0766395870507,1319,103,98,88
48888,4888.89990234375,778.0925706235254,1305,104,98,83
48889,4889.0,778.10850166,1306,104,98,84
48890,4889.10009765625,778.1244326964746,1299,104,98,84
48891,4889.2001953125,778.1403637329491,1301,104,95,90
48892,4889.2998046875,778.1562170570508,1291,104,97,89
48893,4889.39990234375,778.1721480935254,1300,104,97,90
48894,4889.5,778.18807913,1301,104,96,90
48895,4889.60009765625,778.2040101664746,1303,104,98,90
48896,4889.7001953125,778.2199412029491,1305,104,95,90
48897,4889.7998046875,778.2357945270508,1292,104,99,90
48898,4889.89990234375,778.2517255635254,1306,102,97,90
48899,4890.0,778.2676566,1311,102,99,90
48900,4890.10009765625,778.2835876364746,1312,102,99,90
48901,4890.2001953125,778.2995186729491,1304,102,97,90
48902,4890.2998046875,778.3153719970508,1301,102,99,90
48903,4890.39990234375,778.3313030335254,1295,103,98,90
48904,4890.5,778.34723407,1291,102,98,90
48905,4890.60009765625,778.3631651064746,1290,103,98,90
48906,4890.7001953125,778.3790961429492,1281,103,98,90
48907,4890.7998046875,778.3949494670508,1283,103,98,90
48908,4890.89990234375,778.4108805035254,1286,102,98,90
48909,4891.0,778.42681154,1291,102,99,90
48910,4891.10009765625,778.4427425764745,1290,102,99,92
48911,4891.2001953125,778.4586736129492,1287,103,99,92
48912,4891.2998046875,778.4745269370508,1290,103,99,92
48913,4891.39990234375,778.4904579735254,1292,103,99,92
48914,4891.5,778.50638901,1300,104,99,92
48915,4891.60009765625,778.5223200464745,1303,104,98,92
48916,4891.7001953125,778.5382510829492,1298,104,98,92
48917,4891.7998046875,778.5541044070508,1304,104,98,92
48918,4891.89990234375,778.5700354435254,1307,104,97,92
48919,4892.0,778.58596648,1304,104,94,92
48920,4892.10009765625,778.6018975164745,1312,103,91,83
48921,4892.2001953125,778.6178285529492,1330,103,91,76
48922,4892.2998046875,778.6336818770508,1337,103,91,81
48923,4892.39990234375,778.6496129135254,1345,104,91,81
48924,4892.5,778.66554395,1330,103,91,81
48925,4892.60009765625,778.6814749864745,1328,103,91,81
48926,4892.7001953125,778.6974060229492,1327,103,91,81
48927,4892.7998046875,778.7132593470508,1316,104,91,81
48928,4892.89990234375,778.7291903835254,1331,104,91,81
48929,4893.0,778.7451214199999,1334,104,91,81
48930,4893.10009765625,778.7610524564745,1352,102,90,81
48931,4893.2001953125,778.7769834929492,1347,100,90,81
48932,4893.2998046875,778.7928368170508,1344,99,90,81
48933,4893.39990234375,778.8087678535254,1354,99,90,81
48934,4893.5,778.8246988899999,1362,99,90,81
48935,4893.60009765625,778.8406299264745,1369,99,92,80
48936,4893.7001953125,778.8565609629492,1358,99,92,80
48937,4893.7998046875,778.8724142870508,1358,99,92,81
48938,4893.89990234375,778.8883453235254,1352,99,88,81
48939,4894.0,778.9042763599999,1334,102,87,81
48940,4894.10009765625,778.9202073964746,1340,102,87,81
48941,4894.2001953125,778.9361384329492,1338,103,87,81
48942,4894.2998046875,778.9519917570508,1335,102,87,81
48943,4894.39990234375,778.9679227935254,1352,104,88,81
48944,4894.5,778.9838538299999,1342,104,88,80
